2009-06-01 06:00:00     5.87878   0.0695544     259.244
2009-06-01 12:00:00     5.26521   0.0725779     255.526
2009-06-01 18:00:00     4.63187   0.0740543     254.201
2009-06-02 00:00:00     4.07349   0.0762424     254.037
2009-06-02 06:00:00     3.81782   0.0802613     254.371
2009-06-02 12:00:00     3.83911   0.0819213     255.138
2009-06-02 18:00:00     4.46111   0.0795128     258.224
2009-06-03 00:00:00     5.14873   0.0734678     264.871
2009-06-03 06:00:00     5.85348   0.0741012      272.21
2009-06-03 12:00:00      6.7023    0.071386      275.83
2009-06-03 18:00:00     7.45957    0.065841     277.809
2009-06-04 00:00:00      7.7745   0.0634764     283.089
2009-06-04 06:00:00     7.49524   0.0657131     289.648
2009-06-04 12:00:00      6.4712   0.0678417     290.914
2009-06-04 18:00:00     5.33007   0.0708409     289.877
2009-06-05 00:00:00     4.68113   0.0729007     286.558
2009-06-05 06:00:00     4.21973   0.0744053     282.737
2009-06-05 12:00:00     3.80018   0.0776894     280.422
2009-06-05 18:00:00      3.5091   0.0792947     279.533
2009-06-06 00:00:00     3.53695   0.0773104     280.013
2009-06-06 06:00:00     3.67016   0.0737314      278.12
2009-06-06 12:00:00     3.62187   0.0741057     274.885
2009-06-06 18:00:00     3.53425   0.0747891     270.166
2009-06-07 00:00:00     3.56123   0.0743557     264.594
2009-06-07 06:00:00     3.57872   0.0670571     267.163
2009-06-07 12:00:00     4.04248   0.0692712     268.666
2009-06-07 18:00:00     5.88139   0.0749871     254.361
2009-06-08 00:00:00     7.79719   0.0640324     245.551
2009-06-08 06:00:00     7.96776   0.0631853     253.531
2009-06-08 12:00:00     8.23162   0.0686079     257.109
2009-06-08 18:00:00     7.72395   0.0693886     259.276
2009-06-09 00:00:00      7.6719   0.0716554     266.833
2009-06-09 06:00:00     7.71932   0.0718398     272.522
2009-06-09 12:00:00     7.63814   0.0715236      277.69
2009-06-09 18:00:00      7.8395   0.0705612     282.307
2009-06-10 00:00:00     9.01434   0.0657412     287.452
2009-06-10 06:00:00      9.7835   0.0624772     288.759
2009-06-10 12:00:00     8.73907   0.0632443     286.059
2009-06-10 18:00:00     7.43857   0.0667922     283.584
2009-06-11 00:00:00     6.47627    0.068807     278.984
2009-06-11 06:00:00     5.73281   0.0732746     272.399
2009-06-11 12:00:00     5.51311   0.0752727     258.629
2009-06-11 18:00:00     6.22493   0.0742537     241.775
2009-06-12 00:00:00     6.04517   0.0740171     235.173
2009-06-12 06:00:00     5.33897   0.0785221     240.689
2009-06-12 12:00:00     5.67361   0.0841112     259.111
2009-06-12 18:00:00     5.99465   0.0854135     260.099
2009-06-13 00:00:00     6.50484    0.080891     258.488
2009-06-13 06:00:00     6.89129   0.0753356     252.032
2009-06-13 12:00:00     7.41631    0.070111     245.137
2009-06-13 18:00:00     8.02279    0.066878     238.402
2009-06-14 00:00:00       8.171   0.0665673     233.199
2009-06-14 06:00:00     7.18318   0.0676135     231.189
2009-06-14 12:00:00     6.14647   0.0710412     230.966
2009-06-14 18:00:00      5.3143    0.074373     231.785
2009-06-15 00:00:00       4.791   0.0789688     233.558
2009-06-15 06:00:00     4.39234   0.0825035     232.159
2009-06-15 12:00:00       4.054   0.0837778     230.057
2009-06-15 18:00:00     4.17032   0.0849819     231.453
2009-06-16 00:00:00     5.06037   0.0879664     223.187
2009-06-16 06:00:00     5.95363   0.0785583     215.376
2009-06-16 12:00:00     6.59869   0.0725915     211.076
2009-06-16 18:00:00     6.76825   0.0714468     208.776
2009-06-17 00:00:00     6.63093   0.0721852     207.663
2009-06-17 06:00:00     6.11192   0.0731781      208.31
2009-06-17 12:00:00      5.5582   0.0747173     210.013
2009-06-17 18:00:00     5.07233   0.0765826      212.36
2009-06-18 00:00:00     4.79817   0.0749533     217.518
2009-06-18 06:00:00     4.89461   0.0853628     225.572
2009-06-18 12:00:00     5.30823   0.0791878     228.198
2009-06-18 18:00:00     5.53345   0.0702011     225.801
2009-06-19 00:00:00     5.32875   0.0687969     225.968
2009-06-19 06:00:00     4.99433   0.0716483     227.713
2009-06-19 12:00:00     4.69233   0.0742567     225.602
2009-06-19 18:00:00     4.51605    0.079291     222.235
2009-06-20 00:00:00      4.5143   0.0820288     217.245
2009-06-20 06:00:00     4.49515   0.0839011     213.767
2009-06-20 12:00:00     4.20657   0.0870498     211.647
2009-06-20 18:00:00     3.80396   0.0888148     211.142
2009-06-21 00:00:00     3.54133   0.0909976     215.144
2009-06-21 06:00:00     3.28398     0.09565     217.713
2009-06-21 12:00:00     2.99907   0.0968699      218.88
2009-06-21 18:00:00     2.74332    0.097313     224.997
2009-06-22 00:00:00     2.59197   0.0968083     241.526
2009-06-22 06:00:00     2.57428   0.0892752     267.137
2009-06-22 12:00:00     2.75053    0.087964     294.777
2009-06-22 18:00:00     3.21236   0.0747516     316.165
2009-06-23 00:00:00     3.85662   0.0762112     330.174
2009-06-23 06:00:00     5.09249   0.0795581     349.811
2009-06-23 12:00:00     6.22078   0.0787326     359.932
2009-06-23 18:00:00     5.72401   0.0790076     3.86218
2009-06-24 00:00:00     4.91614   0.0817592     8.29559
2009-06-24 06:00:00     4.47581   0.0833091     11.4487
2009-06-24 12:00:00     4.20773   0.0831782     15.0388
2009-06-24 18:00:00     3.96902   0.0832438     17.0855
2009-06-25 00:00:00     3.71372   0.0840335     16.1661
2009-06-25 06:00:00     3.51289   0.0853243     11.9403
2009-06-25 12:00:00     3.42457   0.0856759     7.16052
2009-06-25 18:00:00     3.43905   0.0850053     6.33557
2009-06-26 00:00:00     3.60079   0.0834524     4.22046
2009-06-26 06:00:00     3.78356   0.0834119     289.992
2009-06-26 12:00:00     3.92953   0.0849848     231.475
2009-06-26 18:00:00      4.0127    0.085065     233.134
2009-06-27 00:00:00     4.03403   0.0712887     242.327
2009-06-27 06:00:00     3.86247   0.0742971     249.685
2009-06-27 12:00:00     3.54644    0.076457     253.974
2009-06-27 18:00:00     3.19274   0.0792473      258.18
2009-06-28 00:00:00     2.94215    0.079295     261.378
2009-06-28 06:00:00     2.86891   0.0776367     264.085
2009-06-28 12:00:00     2.81511   0.0801405     266.221
2009-06-28 18:00:00     2.78974   0.0810061     267.551
2009-06-29 00:00:00     3.06896   0.0792255     267.287
2009-06-29 06:00:00     3.60041   0.0738215     268.044
2009-06-29 12:00:00     3.65071   0.0737666     270.713
2009-06-29 18:00:00     3.44411    0.073431     273.139
2009-06-30 00:00:00     3.59051   0.0674572     275.086
2009-06-30 06:00:00     4.00077   0.0667572     276.873
2009-06-30 12:00:00     4.08176   0.0677403     280.034
2009-06-30 18:00:00      3.9366   0.0705525     291.487
2009-07-01 00:00:00     4.15693   0.0714436     350.035
2009-07-01 06:00:00     4.80458    0.112096     38.5728
2009-07-01 12:00:00     5.73193   0.0983813     53.9802
2009-07-01 18:00:00     6.18498   0.0915112     57.9434
2009-07-02 00:00:00     6.32313   0.0896912      50.485
2009-07-02 06:00:00     6.15471   0.0899284     34.6377
2009-07-02 12:00:00     5.90174   0.0959392     9.49817
2009-07-02 18:00:00     5.53085   0.0781738     357.503
2009-07-03 00:00:00     5.57755   0.0646404     333.236
2009-07-03 06:00:00     5.55421   0.0658363     313.794
2009-07-03 12:00:00     5.12748     0.06852      302.11
2009-07-03 18:00:00     4.57815   0.0741274     291.722
2009-07-04 00:00:00     4.16187   0.0788313     281.342
2009-07-04 06:00:00     3.88337   0.0819451     274.355
2009-07-04 12:00:00     3.56095    0.085351     268.054
2009-07-04 18:00:00      3.2527    0.090161     264.223
2009-07-05 00:00:00     3.05814    0.090576     266.977
2009-07-05 06:00:00     2.94989   0.0862685     274.803
2009-07-05 12:00:00     2.93437   0.0856223     280.134
2009-07-05 18:00:00      2.8369   0.0878576     281.673
2009-07-06 00:00:00     2.72307   0.0895546     285.737
2009-07-06 06:00:00     2.63867   0.0913408     292.977
2009-07-06 12:00:00     2.58494   0.0951795     302.488
2009-07-06 18:00:00     2.73769   0.0972343     314.778
2009-07-07 00:00:00     2.85493    0.104072     313.862
2009-07-07 06:00:00     3.13391   0.0969696     305.886
2009-07-07 12:00:00      3.6203   0.0727119     294.923
2009-07-07 18:00:00     3.68159    0.072008     293.916
2009-07-08 00:00:00     3.86994   0.0740185     299.276
2009-07-08 06:00:00     4.17024   0.0787228      305.22
2009-07-08 12:00:00      4.2332   0.0818945     308.506
2009-07-08 18:00:00     4.11068    0.082875     312.208
2009-07-09 00:00:00     4.31728   0.0833908     317.302
2009-07-09 06:00:00     5.97319   0.0866157     325.059
2009-07-09 12:00:00     6.30681   0.0778972     321.968
2009-07-09 18:00:00     6.10751   0.0743705     319.192
2009-07-10 00:00:00      6.5388   0.0745081      314.59
2009-07-10 06:00:00     6.96419   0.0758239     309.732
2009-07-10 12:00:00     6.90029   0.0762017     302.873
2009-07-10 18:00:00      6.9523   0.0759702     293.601
2009-07-11 00:00:00     7.16789   0.0782136     284.334
2009-07-11 06:00:00     7.15205   0.0803842     277.121
2009-07-11 12:00:00      5.8313   0.0821558      278.13
2009-07-11 18:00:00      4.7207   0.0849221       285.3
2009-07-12 00:00:00      4.4054   0.0865673     309.252
2009-07-12 06:00:00     5.55538   0.0892526     327.604
2009-07-12 12:00:00     5.64483   0.0780466     319.592
2009-07-12 18:00:00     5.41812   0.0769057      319.76
2009-07-13 00:00:00     5.05638   0.0778676     323.175
2009-07-13 06:00:00      4.6082   0.0799941     326.622
2009-07-13 12:00:00     4.26143   0.0813935     322.624
2009-07-13 18:00:00     4.45459   0.0805165      308.17
2009-07-14 00:00:00     5.13532   0.0749885      299.05
2009-07-14 06:00:00     5.22594   0.0753476     303.938
2009-07-14 12:00:00     5.01105   0.0811977      320.16
2009-07-14 18:00:00     5.88834   0.0770635     330.379
2009-07-15 00:00:00     7.12942   0.0695067       290.4
2009-07-15 06:00:00     7.09629   0.0676064     273.007
2009-07-15 12:00:00     6.78123   0.0761717     261.038
2009-07-15 18:00:00     5.80815    0.080399     256.479
2009-07-16 00:00:00     4.66895    0.082578     256.126
2009-07-16 06:00:00     3.88418   0.0830842     260.499
2009-07-16 12:00:00     3.84713   0.0842128     288.839
2009-07-16 18:00:00     5.05022   0.0961233     315.002
2009-07-17 00:00:00     7.03862    0.080663     318.574
2009-07-17 06:00:00     8.59772   0.0671734     318.252
2009-07-17 12:00:00     8.78749   0.0671592     323.513
2009-07-17 18:00:00     7.76109   0.0686142     323.551
2009-07-18 00:00:00     6.51625   0.0725477      320.57
2009-07-18 06:00:00     5.66706   0.0744288     315.045
2009-07-18 12:00:00     5.07215   0.0771519     308.378
2009-07-18 18:00:00     4.66869   0.0801414     302.845
2009-07-19 00:00:00     4.49221   0.0630308     297.726
2009-07-19 06:00:00      4.1744   0.0668704     294.677
2009-07-19 12:00:00     3.55059   0.0695037     293.118
2009-07-19 18:00:00     3.08683   0.0746103      293.73
2009-07-20 00:00:00     3.44369   0.0830164     35.2664
2009-07-20 06:00:00     4.53194    0.114573     39.9756
2009-07-20 12:00:00     6.09055   0.0944551     24.2001
2009-07-20 18:00:00     6.98129   0.0835745     15.5369
2009-07-21 00:00:00     6.87727    0.080999     13.6058
2009-07-21 06:00:00     6.69167   0.0809976     7.50201
2009-07-21 12:00:00     6.25754   0.0811815     354.532
2009-07-21 18:00:00     5.81006   0.0813391     340.191
2009-07-22 00:00:00     5.29596   0.0814177     327.803
2009-07-22 06:00:00     4.73719   0.0814998     319.293
2009-07-22 12:00:00     4.18109   0.0683895     313.298
2009-07-22 18:00:00     3.70357   0.0714388     307.555
2009-07-23 00:00:00     3.34408   0.0721385      299.66
2009-07-23 06:00:00     3.08708   0.0690666     289.552
2009-07-23 12:00:00     2.91175     0.06855     280.836
2009-07-23 18:00:00     2.76951   0.0712572     274.837
2009-07-24 00:00:00     2.68566   0.0735357     272.411
2009-07-24 06:00:00      2.6554   0.0750029     275.943
2009-07-24 12:00:00     2.63367   0.0778597     274.435
2009-07-24 18:00:00     2.86957   0.0781402      269.58
2009-07-25 00:00:00      3.4133   0.0761454     60.2983
2009-07-25 06:00:00     3.67022   0.0785749     58.2255
2009-07-25 12:00:00     3.87299   0.0826457     56.8497
2009-07-25 18:00:00      4.2223    0.096414     58.7443
2009-07-26 00:00:00     4.49117    0.107262     59.4603
2009-07-26 06:00:00     4.32693    0.106346     54.2023
2009-07-26 12:00:00     3.93506    0.108049     43.3727
2009-07-26 18:00:00     3.65719     0.11221     31.5526
2009-07-27 00:00:00     3.61394    0.115268     25.6418
2009-07-27 06:00:00     3.99557    0.111974     23.5908
2009-07-27 12:00:00     4.19663    0.105754     21.5068
2009-07-27 18:00:00     4.09049   0.0998698     19.6836
2009-07-28 00:00:00     3.84083   0.0966672     14.0811
2009-07-28 06:00:00     3.86409   0.0948618       1.323
2009-07-28 12:00:00     3.85704   0.0944565     347.739
2009-07-28 18:00:00     3.83847   0.0608499      325.38
2009-07-29 00:00:00     3.64527   0.0662204     309.444
2009-07-29 06:00:00     3.36437   0.0693087     303.297
2009-07-29 12:00:00     3.12291    0.073668     301.664
2009-07-29 18:00:00     3.05899   0.0759584     307.389
2009-07-30 00:00:00     3.51995   0.0812006     344.903
2009-07-30 06:00:00     3.69427    0.106148     340.176
2009-07-30 12:00:00     3.64331   0.0980801     329.351
2009-07-30 18:00:00     3.42025   0.0960264     324.735
2009-07-31 00:00:00     3.14316   0.0946003     322.377
2009-07-31 06:00:00     3.04966   0.0960332     327.923
2009-07-31 12:00:00     3.39345   0.0694152     329.246
2009-07-31 18:00:00     3.88035   0.0741209      326.02
2009-08-01 00:00:00     4.21237   0.0763993     324.328
2009-08-01 06:00:00     4.52022   0.0762109     325.676
2009-08-01 12:00:00     4.53542   0.0747448     314.208
2009-08-01 18:00:00     5.41914   0.0899292     249.821
2009-08-02 00:00:00      6.0892   0.0882908     226.142
2009-08-02 06:00:00     6.00611   0.0872627     221.468
2009-08-02 12:00:00      5.4305   0.0872521     220.269
2009-08-02 18:00:00     4.49692   0.0878426     218.422
2009-08-03 00:00:00      3.7787   0.0887462     217.663
2009-08-03 06:00:00     3.32409     0.09123     221.537
2009-08-03 12:00:00      3.1544   0.0943114     229.219
2009-08-03 18:00:00     3.16793   0.0954202     239.732
2009-08-04 00:00:00     3.24572   0.0923623     248.411
2009-08-04 06:00:00     3.87144   0.0802817     272.602
2009-08-04 12:00:00     6.52724    0.088149     275.484
2009-08-04 18:00:00      8.9059   0.0730214      278.16
2009-08-05 00:00:00      9.4901   0.0687406     274.307
2009-08-05 06:00:00        8.95   0.0692692     270.991
2009-08-05 12:00:00     7.59409   0.0736006      269.06
2009-08-05 18:00:00     6.20548   0.0764488     267.722
2009-08-06 00:00:00       5.562    0.078422     266.546
2009-08-06 06:00:00     5.24181   0.0800497     270.479
2009-08-06 12:00:00     5.09742   0.0823717     274.052
2009-08-06 18:00:00      4.7027   0.0848984     274.253
2009-08-07 00:00:00      4.1366   0.0887088     274.549
2009-08-07 06:00:00     3.66764   0.0917392     278.669
2009-08-07 12:00:00     3.33274   0.0949276     283.175
2009-08-07 18:00:00      3.1995   0.0967361     285.668
2009-08-08 00:00:00     3.18636   0.0973575     282.708
2009-08-08 06:00:00     3.33711   0.0974919     277.951
2009-08-08 12:00:00     3.40055    0.098731     276.246
2009-08-08 18:00:00     3.29222    0.100428     278.713
2009-08-09 00:00:00     3.30592    0.101403     286.784
2009-08-09 06:00:00     3.54971    0.100087     300.994
2009-08-09 12:00:00     3.57073   0.0942647     309.156
2009-08-09 18:00:00     3.25093    0.089414     310.521
2009-08-10 00:00:00     2.88497   0.0899617     303.045
2009-08-10 06:00:00      2.7718   0.0910734     275.239
2009-08-10 12:00:00     2.84308   0.0955013      246.16
2009-08-10 18:00:00     3.17603   0.0994713     225.581
2009-08-11 00:00:00     3.04607    0.105997     222.359
2009-08-11 06:00:00     2.87356    0.108385       232.1
2009-08-11 12:00:00     2.92638    0.136941     247.607
2009-08-11 18:00:00     3.57447   0.0751248     247.334
2009-08-12 00:00:00     4.84199   0.0728281     240.828
2009-08-12 06:00:00     5.98725   0.0882967     233.497
2009-08-12 12:00:00     6.42725   0.0812782     226.634
2009-08-12 18:00:00     5.98012   0.0821306     220.386
2009-08-13 00:00:00     5.38211   0.0852437     216.247
2009-08-13 06:00:00     4.83031   0.0752089     214.777
2009-08-13 12:00:00      4.3294   0.0743604     214.291
2009-08-13 18:00:00     3.95683   0.0742976     211.585
2009-08-14 00:00:00     3.70983   0.0745857     206.404
2009-08-14 06:00:00     3.69123   0.0730384     210.459
2009-08-14 12:00:00     4.04868   0.0695905     231.226
2009-08-14 18:00:00     4.60184   0.0715309     247.036
2009-08-15 00:00:00     5.12608   0.0701221     238.964
2009-08-15 06:00:00      5.4058   0.0701039     237.896
2009-08-15 12:00:00      5.6281   0.0706261     246.884
2009-08-15 18:00:00     6.00282   0.0694624     256.658
2009-08-16 00:00:00     6.32875   0.0712094      268.72
2009-08-16 06:00:00     6.45092   0.0716605     273.287
2009-08-16 12:00:00     6.41532   0.0728703     281.838
2009-08-16 18:00:00     6.72711   0.0756662     299.427
2009-08-17 00:00:00     7.14516   0.0802837     310.522
2009-08-17 06:00:00     7.58696   0.0804073     316.373
2009-08-17 12:00:00     7.46347   0.0753017     307.516
2009-08-17 18:00:00     7.14733   0.0735985     297.725
2009-08-18 00:00:00     6.62641   0.0739762     290.975
2009-08-18 06:00:00     6.32302    0.074569     292.034
2009-08-18 12:00:00     6.18154   0.0753577     295.338
2009-08-18 18:00:00     6.08099   0.0745271     293.273
2009-08-19 00:00:00     5.66764   0.0731487     291.071
2009-08-19 06:00:00     5.26188    0.074512     291.706
2009-08-19 12:00:00     5.11602   0.0753716     290.797
2009-08-19 18:00:00     4.77197   0.0798869     294.924
2009-08-20 00:00:00     4.19528   0.0837135     305.436
2009-08-20 06:00:00     3.67759    0.088933     309.526
2009-08-20 12:00:00     3.32272   0.0898545     294.168
2009-08-20 18:00:00     3.32604   0.0902433     260.217
2009-08-21 00:00:00      3.3297   0.0919824     242.849
2009-08-21 06:00:00     3.17305   0.0969518     232.427
2009-08-21 12:00:00     3.29311    0.100858     223.733
2009-08-21 18:00:00     3.61284    0.109361     222.291
2009-08-22 00:00:00     4.07373   0.0795677     225.972
2009-08-22 06:00:00     4.11981   0.0797792     227.774
2009-08-22 12:00:00     3.98077   0.0799625     230.026
2009-08-22 18:00:00     3.96857   0.0831579     227.694
2009-08-23 00:00:00     3.87537   0.0844435     224.051
2009-08-23 06:00:00     3.54861    0.085387      223.74
2009-08-23 12:00:00     3.17972   0.0868802     225.171
2009-08-23 18:00:00     2.86093   0.0879098     231.339
2009-08-24 00:00:00     3.28041   0.0895819     266.437
2009-08-24 06:00:00     4.01471   0.0935152     273.461
2009-08-24 12:00:00     3.85944   0.0891664     264.905
2009-08-24 18:00:00     3.51732   0.0903416     260.132
2009-08-25 00:00:00     3.21596   0.0922535     254.278
2009-08-25 06:00:00     3.12973   0.0917235     246.021
2009-08-25 12:00:00     3.37281   0.0903191     232.623
2009-08-25 18:00:00     3.46991   0.0758097     227.834
2009-08-26 00:00:00     3.33353   0.0796894     226.425
2009-08-26 06:00:00     2.98997   0.0812614     227.864
2009-08-26 12:00:00     2.95653   0.0809372         252
2009-08-26 18:00:00     3.65112    0.120965     273.569
2009-08-27 00:00:00      4.0745    0.106158     258.571
2009-08-27 06:00:00     4.91839    0.095801     233.985
2009-08-27 12:00:00     5.65275    0.086009     224.511
2009-08-27 18:00:00      5.2785    0.080695     224.183
2009-08-28 00:00:00     4.68568   0.0805978     223.414
2009-08-28 06:00:00     4.16736   0.0823757     223.318
2009-08-28 12:00:00     4.00631   0.0874485     223.838
2009-08-28 18:00:00     4.43529   0.0900518     223.844
2009-08-29 00:00:00     5.10289   0.0810219     221.608
2009-08-29 06:00:00     5.70098   0.0707566     217.092
2009-08-29 12:00:00      6.0156   0.0643663     214.783
2009-08-29 18:00:00     5.96292   0.0600734     216.042
2009-08-30 00:00:00     5.43949   0.0606625     218.125
2009-08-30 06:00:00     4.74753   0.0623981     218.735
2009-08-30 12:00:00     4.18163   0.0667218     218.098
2009-08-30 18:00:00     3.85091   0.0686102     217.695
2009-08-31 00:00:00     3.70264    0.072403      218.37
2009-08-31 06:00:00     3.68037   0.0727328     219.477
2009-08-31 12:00:00     3.62953   0.0708584     220.725
2009-08-31 18:00:00     3.38131   0.0727537     222.795
2009-09-01 00:00:00     3.02621   0.0753635     226.073
2009-09-01 06:00:00     2.72081   0.0800571     230.475
2009-09-01 12:00:00     2.48613   0.0828932     235.736
2009-09-01 18:00:00     2.34255   0.0884115     245.928
2009-09-02 00:00:00     2.36475   0.0913779     265.879
2009-09-02 06:00:00     2.52078   0.0944794     271.991
2009-09-02 12:00:00     3.13129    0.097689     213.771
2009-09-02 18:00:00     3.77075    0.110726     189.734
2009-09-03 00:00:00     3.88921    0.102541      181.64
2009-09-03 06:00:00     3.82637   0.0917458     173.883
2009-09-03 12:00:00      3.6958   0.0902031     169.006
2009-09-03 18:00:00     3.26712   0.0893162     168.818
2009-09-04 00:00:00     2.91796   0.0904497     176.489
2009-09-04 06:00:00     2.81541   0.0942956     199.299
2009-09-04 12:00:00     2.91955   0.0684392     216.021
2009-09-04 18:00:00     2.97081   0.0716895      225.21
2009-09-05 00:00:00     2.96257   0.0626472     230.881
2009-09-05 06:00:00     2.93559   0.0675658     235.683
2009-09-05 12:00:00       2.949   0.0701995     241.528
2009-09-05 18:00:00     3.42051   0.0730194     248.653
2009-09-06 00:00:00     4.36711   0.0739151     250.682
2009-09-06 06:00:00     4.69289   0.0754411     254.106
2009-09-06 12:00:00     4.80777   0.0769102     256.309
2009-09-06 18:00:00     5.74345   0.0715998     263.258
2009-09-07 00:00:00     7.25795   0.0728816     270.402
2009-09-07 06:00:00     7.96512   0.0698251     266.721
2009-09-07 12:00:00     7.46505   0.0720697     266.165
2009-09-07 18:00:00     7.37183   0.0747396     263.152
2009-09-08 00:00:00         6.9   0.0737432     252.695
2009-09-08 06:00:00     6.20673   0.0730163     246.663
2009-09-08 12:00:00     5.53714   0.0742088     253.357
2009-09-08 18:00:00     6.60473    0.083535     281.055
2009-09-09 00:00:00     7.51325   0.0812623     293.322
2009-09-09 06:00:00     8.12143   0.0789009     300.442
2009-09-09 12:00:00     8.64324   0.0744391     302.952
2009-09-09 18:00:00     8.95196   0.0706022      298.88
2009-09-10 00:00:00     7.84384   0.0698154     292.238
2009-09-10 06:00:00      6.6112   0.0732607     289.941
2009-09-10 12:00:00     6.38458   0.0749573       295.7
2009-09-10 18:00:00     6.78821   0.0776778     294.366
2009-09-11 00:00:00      6.2038   0.0800943     281.392
2009-09-11 06:00:00     6.19199   0.0812674     268.348
2009-09-11 12:00:00      6.8196   0.0793825     280.063
2009-09-11 18:00:00     8.20885   0.0767334     281.499
2009-09-12 00:00:00     7.60504   0.0748852     276.545
2009-09-12 06:00:00     7.26564   0.0745641     273.117
2009-09-12 12:00:00     6.93903   0.0740054       267.5
2009-09-12 18:00:00      6.3678   0.0744582     269.165
2009-09-13 00:00:00     6.87368   0.0788755      276.28
2009-09-13 06:00:00       7.867   0.0750901     273.611
2009-09-13 12:00:00     8.68201    0.071203     268.734
2009-09-13 18:00:00     8.54986   0.0669537      264.34
2009-09-14 00:00:00     8.94864   0.0664061     265.414
2009-09-14 06:00:00     9.51848    0.067691     266.549
2009-09-14 12:00:00     10.0502   0.0683295     262.038
2009-09-14 18:00:00       10.19   0.0674671     257.518
2009-09-15 00:00:00     10.2124   0.0669337     253.675
2009-09-15 06:00:00     9.05435   0.0671692     249.528
2009-09-15 12:00:00     7.28812   0.0688599     244.478
2009-09-15 18:00:00     6.04901   0.0732039     239.297
2009-09-16 00:00:00     5.08349   0.0755272     228.865
2009-09-16 06:00:00     4.38633   0.0804325     216.995
2009-09-16 12:00:00     4.26756   0.0829204     243.752
2009-09-16 18:00:00     4.47808   0.0829128     305.458
2009-09-17 00:00:00     5.17743   0.0810687     305.858
2009-09-17 06:00:00     4.79424    0.093023     296.677
2009-09-17 12:00:00     4.21254   0.0843773     297.493
2009-09-17 18:00:00     3.79759   0.0877839     298.473
2009-09-18 00:00:00     3.66402   0.0904082     302.021
2009-09-18 06:00:00     3.57551   0.0925607     304.848
2009-09-18 12:00:00     3.47703    0.094948     301.956
2009-09-18 18:00:00     3.48563    0.095111     296.559
2009-09-19 00:00:00     3.54022   0.0951671     291.071
2009-09-19 06:00:00     3.86356   0.0814102     286.161
2009-09-19 12:00:00     4.04526   0.0797178     286.967
2009-09-19 18:00:00     3.82342    0.080965     286.322
2009-09-20 00:00:00     3.80752   0.0832663     288.133
2009-09-20 06:00:00     5.62993   0.0947898     293.008
2009-09-20 12:00:00     6.86874   0.0760354     280.989
2009-09-20 18:00:00     6.80529   0.0724671     279.427
2009-09-21 00:00:00     6.40117   0.0727775     282.254
2009-09-21 06:00:00     5.89585   0.0743938      284.65
2009-09-21 12:00:00      5.3123   0.0755642     286.472
2009-09-21 18:00:00     4.79684     0.07801     289.288
2009-09-22 00:00:00     4.93025   0.0816454     288.956
2009-09-22 06:00:00     5.31475   0.0837019     284.324
2009-09-22 12:00:00     6.01449   0.0815856     274.629
2009-09-22 18:00:00     6.94914   0.0778386     271.049
2009-09-23 00:00:00      8.3606   0.0740746     262.739
2009-09-23 06:00:00     8.86291   0.0713422     256.011
2009-09-23 12:00:00     8.77071   0.0691719     248.124
2009-09-23 18:00:00     7.94034   0.0697686     241.429
2009-09-24 00:00:00     6.55483   0.0736309     236.981
2009-09-24 06:00:00      5.2542    0.075912     236.436
2009-09-24 12:00:00     4.31536   0.0810452     238.584
2009-09-24 18:00:00     3.64976   0.0826916     240.779
2009-09-25 00:00:00     3.18095   0.0844984     242.021
2009-09-25 06:00:00     2.87578   0.0684092     245.969
2009-09-25 12:00:00     3.11971    0.072314     281.416
2009-09-25 18:00:00     4.48862    0.117504     340.749
2009-09-26 00:00:00     5.71191   0.0963205     340.121
2009-09-26 06:00:00     5.76188   0.0897886     334.691
2009-09-26 12:00:00     5.50421   0.0897755     329.991
2009-09-26 18:00:00     5.42716   0.0912831     326.079
2009-09-27 00:00:00     5.24027   0.0932036     324.915
2009-09-27 06:00:00     5.00294   0.0915894      324.57
2009-09-27 12:00:00      4.8471    0.084971     321.191
2009-09-27 18:00:00     4.85955   0.0841554     311.781
2009-09-28 00:00:00     5.00887    0.082496     294.225
2009-09-28 06:00:00     5.42989   0.0737742     283.027
2009-09-28 12:00:00     6.01722   0.0840712     280.216
2009-09-28 18:00:00     6.13365   0.0839196     274.523
2009-09-29 00:00:00     6.09713   0.0788098     262.848
2009-09-29 06:00:00     6.37451   0.0728661     254.424
2009-09-29 12:00:00     6.54775   0.0689805     247.689
2009-09-29 18:00:00     6.34865   0.0726388     245.368
2009-09-30 00:00:00      6.3852   0.0739388     247.913
2009-09-30 06:00:00     6.56038   0.0746086     247.838
2009-09-30 12:00:00     6.24692   0.0742389     247.459
2009-09-30 18:00:00     6.28497   0.0741939     249.899
2009-10-01 00:00:00     6.29089    0.074544     247.185
2009-10-01 06:00:00     6.62341   0.0741966     243.456
2009-10-01 12:00:00     7.44886    0.072845     236.279
2009-10-01 18:00:00       7.757    0.069926     228.676
2009-10-02 00:00:00     6.95221   0.0685065     225.851
2009-10-02 06:00:00     5.87305   0.0685718     225.017
2009-10-02 12:00:00     5.24367    0.069328     233.736
2009-10-02 18:00:00     5.23967   0.0743965     243.915
2009-10-03 00:00:00     5.19447   0.0845001     237.837
2009-10-03 06:00:00     5.11702   0.0870616     220.754
2009-10-03 12:00:00     4.68661   0.0846963     217.361
2009-10-03 18:00:00     4.29008   0.0824334     219.732
2009-10-04 00:00:00     4.04976   0.0809523     227.358
2009-10-04 06:00:00     3.82626   0.0798943     238.003
2009-10-04 12:00:00     3.99798    0.080659     258.893
