  0.286518   0.0105519   0.0164897
2008-07-19 18:00:00  3  1
 0.0996772  0.00255006   0.0104207
  0.165446  0.00840091   0.0149438
  0.286518  0.00680465   0.0118519
2008-07-20 00:00:00  3  1
 0.0996772  0.00180849  0.00840886
  0.165446  0.00676659    0.012801
  0.286518  0.00550822   0.0112145
2008-07-20 06:00:00  3  1
 0.0996772  0.00117362  0.00689979
  0.165446  0.00586828   0.0127271
  0.286518  0.00621123     0.01817
2008-07-20 12:00:00  3  1
 0.0996772  0.000659231  0.00632484
  0.165446   0.0070651   0.0166146
  0.286518  0.00958049   0.0210281
2008-07-20 18:00:00  3  1
 0.0996772  0.000306114  0.00706622
  0.165446  0.00693556   0.0172228
  0.286518  0.00969979   0.0193621
2008-07-21 00:00:00  3  1
 0.0996772  0.000204908  0.00839893
  0.165446  0.00692616   0.0185736
  0.286518   0.0100783   0.0221907
2008-07-21 06:00:00  3  1
 0.0996772  0.000211824  0.00914514
  0.165446  0.00642206   0.0234802
  0.286518  0.00745357   0.0270007
2008-07-21 12:00:00  3  1
 0.0996772   0.0001358  0.00960113
  0.165446  0.00631135    0.024264
  0.286518   0.0088133   0.0263617
2008-07-21 18:00:00  3  1
 0.0996772  -8.53351e-06  0.00994128
  0.165446  0.00623672   0.0267281
  0.286518  0.00829452   0.0291197
2008-07-22 00:00:00  3  1
 0.0996772  -5.6184e-05   0.0103039
  0.165446  0.00682097   0.0285258
  0.286518  0.00889421   0.0292058
2008-07-22 06:00:00  3  1
 0.0996772  -3.60731e-05   0.0101558
  0.165446  0.00595863   0.0257854
  0.286518  0.00820506    0.027848
2008-07-22 12:00:00  3  1
 0.0996772  3.97877e-05   0.0105354
  0.165446  0.00807932   0.0331921
  0.286518  0.00953066   0.0330439
2008-07-22 18:00:00  3  1
 0.0996772  -0.000159314   0.0127328
  0.165446  0.00576137   0.0309866
  0.286518  0.00624948   0.0305737
2008-07-23 00:00:00  3  1
 0.0996772  -0.000464266    0.014455
  0.165446  0.00467675    0.027123
  0.286518  0.00641007    0.027246
2008-07-23 06:00:00  3  1
 0.0996772  -0.000419572   0.0159356
  0.165446  0.00566931   0.0289768
  0.286518  0.00827611     0.03035
2008-07-23 12:00:00  3  1
 0.0996772  0.000560531   0.0194288
  0.165446   0.0125157   0.0394426
  0.286518   0.0153058   0.0361863
2008-07-23 18:00:00  3  1
 0.0996772  0.00241562   0.0230959
  0.165446    0.020419   0.0402773
  0.286518   0.0228493   0.0344168
2008-07-24 00:00:00  3  1
 0.0996772  0.00514991   0.0262414
  0.165446   0.0267301   0.0395792
  0.286518   0.0270801   0.0329204
2008-07-24 06:00:00  3  1
 0.0996772  0.00682212   0.0265543
  0.165446   0.0284769   0.0366282
  0.286518   0.0278806   0.0307748
2008-07-24 12:00:00  3  1
 0.0996772  0.00707929   0.0258952
  0.165446   0.0294723   0.0401768
  0.286518   0.0278311   0.0343064
2008-07-24 18:00:00  3  1
 0.0996772   0.0122908   0.0327928
  0.165446   0.0394669   0.0445316
  0.286518   0.0349333   0.0361251
2008-07-25 00:00:00  3  1
 0.0996772   0.0132828    0.032458
  0.165446   0.0383612   0.0410661
  0.286518   0.0331204   0.0344271
2008-07-25 06:00:00  3  1
 0.0996772   0.0101266   0.0261707
  0.165446   0.0313376   0.0347422
  0.286518   0.0275132   0.0308983
2008-07-25 12:00:00  3  1
 0.0996772  0.00665635   0.0200502
  0.165446   0.0237637   0.0278877
  0.286518    0.021906   0.0266243
2008-07-25 18:00:00  3  1
 0.0996772  0.00397865   0.0154559
  0.165446    0.022628   0.0265043
  0.286518   0.0228657   0.0262589
2008-07-26 00:00:00  3  1
 0.0996772  0.00540297   0.0165388
  0.165446   0.0377085   0.0313504
  0.286518   0.0339423   0.0256354
2008-07-26 06:00:00  3  1
 0.0996772  0.00930064   0.0200264
  0.165446   0.0378407   0.0264632
  0.286518   0.0336831   0.0229316
2008-07-26 12:00:00  3  1
 0.0996772   0.0103058   0.0195282
  0.165446    0.033187   0.0242235
  0.286518   0.0300062   0.0228635
2008-07-26 18:00:00  3  1
 0.0996772    0.010647   0.0182141
  0.165446    0.036251   0.0269154
  0.286518   0.0324914   0.0251288
2008-07-27 00:00:00  3  1
 0.0996772   0.0150821    0.020812
  0.165446    0.044716    0.028933
  0.286518   0.0381511   0.0256497
2008-07-27 06:00:00  3  1
 0.0996772   0.0173872   0.0225729
  0.165446   0.0445108   0.0324592
  0.286518   0.0369809    0.029815
2008-07-27 12:00:00  3  1
 0.0996772   0.0208343   0.0291913
  0.165446   0.0453703   0.0396891
  0.286518   0.0369105   0.0350854
2008-07-27 18:00:00  3  1
 0.0996772    0.025552   0.0337281
  0.165446   0.0492265   0.0418685
  0.286518   0.0393482   0.0348217
2008-07-28 00:00:00  3  1
 0.0996772    0.032071   0.0378881
  0.165446   0.0490949   0.0437672
  0.286518   0.0388395   0.0357309
2008-07-28 06:00:00  3  1
 0.0996772   0.0255245   0.0276292
  0.165446   0.0417625   0.0393584
  0.286518   0.0351444   0.0345601
2008-07-28 12:00:00  3  1
 0.0996772   0.0223859    0.026972
  0.165446   0.0373022   0.0438334
  0.286518   0.0308433   0.0383207
2008-07-28 18:00:00  3  1
 0.0996772   0.0177119   0.0237342
  0.165446   0.0357693   0.0400845
  0.286518   0.0312851    0.034455
2008-07-29 00:00:00  3  1
 0.0996772   0.0175582   0.0208843
  0.165446   0.0384324   0.0340622
  0.286518    0.034118   0.0293241
2008-07-29 06:00:00  3  1
 0.0996772   0.0155606   0.0175497
  0.165446   0.0318559   0.0308642
  0.286518   0.0280555   0.0284915
2008-07-29 12:00:00  3  1
 0.0996772   0.0107106   0.0127535
  0.165446    0.024284   0.0246384
  0.286518   0.0226611   0.0247039
2008-07-29 18:00:00  3  1
 0.0996772  0.00635876  0.00984922
  0.165446   0.0241605    0.026301
  0.286518   0.0225298   0.0263796
2008-07-30 00:00:00  3  1
 0.0996772  0.00452698  0.00978006
  0.165446   0.0272984    0.025189
  0.286518   0.0251884   0.0229319
2008-07-30 06:00:00  3  1
 0.0996772  0.00437795  0.00979665
  0.165446   0.0253943   0.0196288
  0.286518   0.0249765   0.0187974
2008-07-30 12:00:00  3  1
 0.0996772  0.00427265  0.00936128
  0.165446   0.0262126   0.0202525
  0.286518   0.0248907   0.0209542
2008-07-30 18:00:00  3  1
 0.0996772  0.00326861  0.00894006
  0.165446   0.0214928   0.0187668
  0.286518   0.0209642   0.0216688
2008-07-31 00:00:00  3  1
 0.0996772  0.00237115  0.00893586
  0.165446   0.0247645   0.0220265
  0.286518   0.0238505    0.022434
2008-07-31 06:00:00  3  1
 0.0996772  0.00225012  0.00928278
  0.165446   0.0259891   0.0192901
  0.286518   0.0264704   0.0188735
2008-07-31 12:00:00  3  1
 0.0996772  0.00311044  0.00976694
  0.165446   0.0318391   0.0209598
  0.286518   0.0291817   0.0197707
2008-07-31 18:00:00  3  1
 0.0996772  0.00311556  0.00949326
  0.165446   0.0267335   0.0208666
  0.286518   0.0246716    0.022974
2008-08-01 00:00:00  3  1
 0.0996772  0.00334233   0.0112504
  0.165446    0.031011   0.0320231
  0.286518   0.0249564   0.0303412
2008-08-01 06:00:00  3  1
 0.0996772  0.00274431   0.0126422
  0.165446   0.0231565   0.0281942
  0.286518   0.0188945   0.0288196
2008-08-01 12:00:00  3  1
 0.0996772  0.00194642   0.0112005
  0.165446   0.0181535   0.0227622
  0.286518   0.0147918   0.0230296
2008-08-01 18:00:00  3  1
 0.0996772  0.00121577  0.00885349
  0.165446   0.0119119   0.0147375
  0.286518  0.00842552   0.0144552
2008-08-02 00:00:00  3  1
 0.0996772   0.0006475  0.00732679
  0.165446    0.011489   0.0156298
  0.286518   0.0133429   0.0219032
2008-08-02 06:00:00  3  1
 0.0996772  0.000266377   0.0068726
  0.165446   0.0124289   0.0193024
  0.286518   0.0134793   0.0230904
2008-08-02 12:00:00  3  1
 0.0996772  2.90306e-05  0.00701776
  0.165446  0.00906724   0.0145036
  0.286518  0.00878767   0.0145582
2008-08-02 18:00:00  3  1
 0.0996772  -9.49715e-05  0.00722133
  0.165446  0.00627189     0.01143
  0.286518  0.00642097   0.0126243
2008-08-03 00:00:00  3  1
 0.0996772  -0.000171055  0.00741504
  0.165446  0.00711297   0.0163136
  0.286518   0.0104418   0.0238125
2008-08-03 06:00:00  3  1
 0.0996772  -0.000257954  0.00766897
  0.165446  0.00978095    0.021614
  0.286518   0.0138095   0.0260406
2008-08-03 12:00:00  3  1
 0.0996772  -0.000374357  0.00801733
  0.165446  0.00925192   0.0243169
  0.286518   0.0115588   0.0277396
2008-08-03 18:00:00  3  1
 0.0996772  -0.000517809  0.00825688
  0.165446  0.00652126   0.0283467
  0.286518  0.00710156    0.032281
2008-08-04 00:00:00  3  1
 0.0996772  -0.000982877   0.0113837
  0.165446  0.00583142   0.0453153
  0.286518    0.006475   0.0409212
2008-08-04 06:00:00  3  1
 0.0996772  -0.00122012   0.0153913
  0.165446   0.0100874    0.043006
  0.286518   0.0123907   0.0382037
2008-08-04 12:00:00  3  1
 0.0996772  -0.000989576   0.0151385
  0.165446   0.0091159   0.0379444
  0.286518  0.00975302   0.0355759
2008-08-04 18:00:00  3  1
 0.0996772  -0.000957575   0.0144192
  0.165446  0.00631624   0.0389439
  0.286518  0.00604433   0.0373268
2008-08-05 00:00:00  3  1
 0.0996772  -0.000667225   0.0175106
  0.165446   0.0125037   0.0458425
  0.286518   0.0135973   0.0401774
2008-08-05 06:00:00  3  1
 0.0996772  -4.27147e-05   0.0207516
  0.165446   0.0150716   0.0429238
  0.286518   0.0156667   0.0376365
2008-08-05 12:00:00  3  1
 0.0996772  0.000322374   0.0186545
  0.165446   0.0145141   0.0346906
  0.286518    0.016053   0.0318702
2008-08-05 18:00:00  3  1
 0.0996772  0.000569182   0.0163326
  0.165446    0.014836   0.0326135
  0.286518   0.0165305   0.0308661
2008-08-06 00:00:00  3  1
 0.0996772  0.000906647   0.0149882
  0.165446   0.0213256    0.033732
  0.286518   0.0234475   0.0305606
2008-08-06 06:00:00  3  1
 0.0996772  0.00214527   0.0159508
  0.165446   0.0291578     0.03488
  0.286518   0.0280959   0.0296507
2008-08-06 12:00:00  3  1
 0.0996772  0.00170633   0.0140498
  0.165446   0.0242413   0.0292227
  0.286518   0.0233862   0.0276836
2008-08-06 18:00:00  3  1
 0.0996772  0.000979421   0.0127455
  0.165446    0.022918   0.0317438
  0.286518   0.0215518     0.03048
2008-08-07 00:00:00  3  1
 0.0996772  0.000922465   0.0147647
  0.165446   0.0253371    0.034445
  0.286518   0.0237384   0.0314572
2008-08-07 06:00:00  3  1
 0.0996772  0.00158062   0.0175134
  0.165446   0.0272186   0.0354077
  0.286518   0.0252357   0.0315452
2008-08-07 12:00:00  3  1
 0.0996772  0.00237997   0.0187744
  0.165446   0.0285547   0.0346738
  0.286518   0.0262126   0.0310868
2008-08-07 18:00:00  3  1
 0.0996772   0.0036957   0.0219399
  0.165446   0.0287366   0.0404423
  0.286518   0.0245805   0.0364057
2008-08-08 00:00:00  3  1
 0.0996772  0.00800394   0.0286372
  0.165446   0.0368208    0.042262
  0.286518   0.0322422   0.0353076
2008-08-08 06:00:00  3  1
 0.0996772   0.0114519   0.0292774
  0.165446   0.0406765   0.0354192
  0.286518   0.0354199   0.0294765
2008-08-08 12:00:00  3  1
 0.0996772   0.0088428   0.0226369
  0.165446   0.0343554   0.0290809
  0.286518   0.0305094   0.0265479
2008-08-08 18:00:00  3  1
 0.0996772  0.00650859   0.0185132
  0.165446   0.0337294      0.0286
  0.286518   0.0295975   0.0272963
2008-08-09 00:00:00  3  1
 0.0996772  0.00742727   0.0206097
  0.165446   0.0372438   0.0342713
  0.286518   0.0303835   0.0319683
2008-08-09 06:00:00  3  1
 0.0996772  0.00932226   0.0237335
  0.165446   0.0372453   0.0372339
  0.286518   0.0303863   0.0338832
2008-08-09 12:00:00  3  1
 0.0996772  0.00993766   0.0239126
  0.165446   0.0351478   0.0374373
  0.286518   0.0292037   0.0337932
2008-08-09 18:00:00  3  1
 0.0996772   0.0101291   0.0226585
  0.165446   0.0357543   0.0348608
  0.286518   0.0313571   0.0306132
2008-08-10 00:00:00  3  1
 0.0996772   0.0128793   0.0199301
  0.165446   0.0426632   0.0281726
  0.286518   0.0382408   0.0238113
2008-08-10 06:00:00  3  1
 0.0996772    0.014147   0.0166301
  0.165446   0.0419864   0.0289716
  0.286518   0.0362846     0.02632
2008-08-10 12:00:00  3  1
 0.0996772   0.0107015   0.0132946
  0.165446    0.035983   0.0289493
  0.286518   0.0310886   0.0272914
2008-08-10 18:00:00  3  1
 0.0996772  0.00717605   0.0119949
  0.165446   0.0328776   0.0285745
  0.286518   0.0285249   0.0273173
2008-08-11 00:00:00  3  1
 0.0996772  0.00592532   0.0130436
  0.165446   0.0328624   0.0296372
  0.286518   0.0277484   0.0284797
2008-08-11 06:00:00  3  1
 0.0996772  0.00488394   0.0133197
  0.165446   0.0287503   0.0314983
  0.286518   0.0226713   0.0318443
2008-08-11 12:00:00  3  1
 0.0996772   0.0032289   0.0128451
  0.165446    0.024488   0.0331038
  0.286518   0.0187657   0.0327522
2008-08-11 18:00:00  3  1
 0.0996772  0.00143173   0.0106522
  0.165446   0.0230601    0.026426
  0.286518   0.0211297   0.0262113
2008-08-12 00:00:00  3  1
 0.0996772  0.000544752  0.00894943
  0.165446   0.0240358   0.0254269
  0.286518   0.0215884   0.0260648
2008-08-12 06:00:00  3  1
 0.0996772  0.000362603  0.00797432
  0.165446    0.020502   0.0268385
  0.286518   0.0162708   0.0294615
2008-08-12 12:00:00  3  1
 0.0996772  0.000302719   0.0073007
  0.165446   0.0182625   0.0290336
  0.286518   0.0145427   0.0311796
2008-08-12 18:00:00  3  1
 0.0996772  6.84524e-05  0.00713266
  0.165446   0.0174851   0.0307473
  0.286518   0.0151403   0.0320604
2008-08-13 00:00:00  3  1
 0.0996772  -0.00019156  0.00752198
  0.165446   0.0201282   0.0332514
  0.286518   0.0185862   0.0323717
2008-08-13 06:00:00  3  1
 0.0996772  -0.000309413  0.00794216
  0.165446   0.0208302   0.0309608
  0.286518   0.0197261   0.0298302
2008-08-13 12:00:00  3  1
 0.0996772  -0.000560268  0.00770355
  0.165446   0.0174673   0.0253839
  0.286518   0.0169085   0.0264136
2008-08-13 18:00:00  3  1
 0.0996772  -0.000862607  0.00736773
  0.165446   0.0151519   0.0247341
  0.286518   0.0153299   0.0280384
2008-08-14 00:00:00  3  1
 0.0996772  -0.00100256  0.00786028
  0.165446   0.0190738   0.0315868
  0.286518    0.018768   0.0307435
2008-08-14 06:00:00  3  1
 0.0996772  -0.00116469  0.00864438
  0.165446   0.0165886   0.0301809
  0.286518   0.0157621   0.0304817
2008-08-14 12:00:00  3  1
 0.0996772  -0.00129315  0.00894913
  0.165446   0.0144559   0.0299949
  0.286518   0.0132855   0.0300606
2008-08-14 18:00:00  3  1
 0.0996772  -0.00132943  0.00845195
  0.165446   0.0114577   0.0244568
  0.286518   0.0115675   0.0267551
2008-08-15 00:00:00  3  1
 0.0996772  -0.00125384  0.00782039
  0.165446    0.012619   0.0275598
  0.286518   0.0123557   0.0303845
2008-08-15 06:00:00  3  1
 0.0996772  -0.00129781  0.00772448
  0.165446  0.00924071   0.0288423
  0.286518  0.00680325   0.0316147
2008-08-15 12:00:00  3  1
 0.0996772  -0.00140538  0.00752668
  0.165446   0.0070338   0.0238087
  0.286518  0.00654143   0.0262534
2008-08-15 18:00:00  3  1
 0.0996772  -0.00152162  0.00731972
  0.165446  0.00614844   0.0194782
  0.286518  0.00817583   0.0236747
2008-08-16 00:00:00  3  1
 0.0996772  -0.00158012  0.00717811
  0.165446  0.00938157   0.0272125
  0.286518   0.0109901   0.0305511
2008-08-16 06:00:00  3  1
 0.0996772  -0.00166546  0.00804161
  0.165446  0.00861518   0.0333501
  0.286518  0.00768304   0.0342382
2008-08-16 12:00:00  3  1
 0.0996772  -0.00155127  0.00829316
  0.165446  0.00801998   0.0290273
  0.286518  0.00858545   0.0289772
2008-08-16 18:00:00  3  1
 0.0996772  -0.00133646  0.00712734
  0.165446  0.00591074   0.0201162
  0.286518  0.00707762   0.0215645
2008-08-17 00:00:00  3  1
 0.0996772  -0.00118784  0.00599068
  0.165446   0.0058262   0.0216502
  0.286518  0.00676387   0.0271776
2008-08-17 06:00:00  3  1
 0.0996772  -0.00105944  0.00548763
  0.165446  0.00723375   0.0274966
  0.286518  0.00835779   0.0309727
2008-08-17 12:00:00  3  1
 0.0996772  -0.000909845  0.00541508
  0.165446  0.00923219    0.027945
  0.286518   0.0118137   0.0292187
2008-08-17 18:00:00  3  1
 0.0996772  -0.000831098  0.00521963
  0.165446  0.00934762   0.0251358
  0.286518   0.0122921   0.0277691
2008-08-18 00:00:00  3  1
 0.0996772  -0.000782805  0.00554631
  0.165446   0.0114384   0.0316614
  0.286518   0.0128764   0.0321232
2008-08-18 06:00:00  3  1
 0.0996772  -0.000697893  0.00599493
  0.165446    0.012892   0.0294542
  0.286518   0.0151537   0.0298168
2008-08-18 12:00:00  3  1
 0.0996772  -0.000709885  0.00588723
  0.165446   0.0111572   0.0251112
  0.286518   0.0125642    0.025924
2008-08-18 18:00:00  3  1
 0.0996772  -0.000820809  0.00540803
  0.165446  0.00808538   0.0173676
  0.286518   0.0116529   0.0188911
2008-08-19 00:00:00  3  1
 0.0996772  -0.000846281  0.00496741
  0.165446  0.00965064   0.0169324
  0.286518   0.0155274   0.0199265
2008-08-19 06:00:00  3  1
 0.0996772  -0.000846822  0.00483107
  0.165446  0.00880219   0.0153752
  0.286518   0.0128306   0.0187611
2008-08-19 12:00:00  3  1
 0.0996772  -0.000927152  0.00495703
  0.165446  0.00723937   0.0132494
  0.286518   0.0109393   0.0157326
2008-08-19 18:00:00  3  1
 0.0996772  -0.00107599  0.00516692
  0.165446  0.00615638   0.0110601
  0.286518   0.0131854   0.0141606
2008-08-20 00:00:00  3  1
 0.0996772  -0.00117769  0.00527603
  0.165446   0.0119871   0.0187898
  0.286518   0.0187682   0.0230786
2008-08-20 06:00:00  3  1
 0.0996772  -0.00114512  0.00569425
  0.165446   0.0162627   0.0282592
  0.286518   0.0197247   0.0281726
2008-08-20 12:00:00  3  1
 0.0996772  -0.00103783  0.00616529
  0.165446   0.0163143   0.0260593
  0.286518    0.020305    0.025663
2008-08-20 18:00:00  3  1
 0.0996772  -0.000883243  0.00640488
  0.165446   0.0208273   0.0298067
  0.286518   0.0241221    0.027381
2008-08-21 00:00:00  3  1
 0.0996772  -0.000117958  0.00822726
  0.165446   0.0263746   0.0317828
  0.286518   0.0272226    0.026631
2008-08-21 06:00:00  3  1
 0.0996772  0.000350628  0.00848803
  0.165446   0.0222764   0.0268591
  0.286518   0.0228468   0.0254623
2008-08-21 12:00:00  3  1
 0.0996772  0.000354822  0.00757085
  0.165446   0.0207107    0.024277
  0.286518   0.0218836   0.0228928
2008-08-21 18:00:00  3  1
 0.0996772  0.000127219  0.00659406
  0.165446    0.017575   0.0194439
  0.286518    0.020839   0.0182422
2008-08-22 00:00:00  3  1
 0.0996772  0.000192714  0.00645191
  0.165446   0.0204982    0.021565
  0.286518   0.0234436   0.0211864
2008-08-22 06:00:00  3  1
 0.0996772  0.000794878  0.00746397
  0.165446   0.0217734   0.0239753
  0.286518   0.0229903   0.0235618
2008-08-22 12:00:00  3  1
 0.0996772  0.000994359  0.00732952
  0.165446   0.0189298   0.0194358
  0.286518   0.0206543   0.0186292
2008-08-22 18:00:00  3  1
 0.0996772  0.000521179  0.00602161
  0.165446   0.0138665   0.0153068
  0.286518   0.0171373   0.0173265
2008-08-23 00:00:00  3  1
 0.0996772  0.000129348  0.00513126
  0.165446   0.0187855   0.0203064
  0.286518   0.0219071   0.0205536
2008-08-23 06:00:00  3  1
 0.0996772  0.000407697  0.00629934
  0.165446   0.0158126   0.0188787
  0.286518   0.0171663   0.0193791
2008-08-23 12:00:00  3  1
 0.0996772  0.000980476  0.00756018
  0.165446   0.0135872   0.0164644
  0.286518   0.0148857   0.0158461
2008-08-23 18:00:00  3  1
 0.0996772  0.000991557  0.00743543
  0.165446  0.00938145   0.0126829
  0.286518  0.00904308   0.0112924
2008-08-24 00:00:00  3  1
 0.0996772  0.000547078  0.00642316
  0.165446  0.00751107   0.0125091
  0.286518  0.00943834   0.0188465
2008-08-24 06:00:00  3  1
 0.0996772  0.000105418     0.00551
  0.165446  0.00758283   0.0179487
  0.286518  0.00788224   0.0242128
2008-08-24 12:00:00  3  1
 0.0996772  -5.63114e-05  0.00529457
  0.165446  0.00648359   0.0167026
  0.286518  0.00737751   0.0194902
2008-08-24 18:00:00  3  1
 0.0996772  -3.96663e-05  0.00548351
  0.165446  0.00469661   0.0135152
  0.286518  0.00463268   0.0138513
2008-08-25 00:00:00  3  1
 0.0996772  1.50743e-05   0.0056757
  0.165446  0.00354383   0.0113598
  0.286518   0.0034272   0.0126185
2008-08-25 06:00:00  3  1
 0.0996772  4.54335e-05  0.00579483
  0.165446  0.00289352   0.0103881
