2008-07-18 12:00:00  3  1
 0.0996772  0.00571691  -0.00538985
  0.165446  -0.00549995  -0.0092838
  0.286518  -0.0037451  -0.00438435
2008-07-18 18:00:00  3  1
 0.0996772  0.00470185  -0.00528473
  0.165446  -0.00301178  -0.00590349
  0.286518  -0.00150676  -0.00178686
2008-07-19 00:00:00  3  1
 0.0996772  0.00550308  -0.00577117
  0.165446  -0.0021071  -0.0046973
  0.286518  -0.00129141  -0.0017011
2008-07-19 06:00:00  3  1
 0.0996772   0.0105313  -0.00586021
  0.165446  -0.00161604  -0.00476053
  0.286518  -0.0019299  -0.00213249
2008-07-19 12:00:00  3  1
 0.0996772   0.0126753  -0.00615315
  0.165446  -0.000769047  -0.00520417
  0.286518  -0.00337092  -0.00350367
2008-07-19 18:00:00  3  1
 0.0996772   0.0105883  -0.00583038
  0.165446  -0.0139767  -0.0244511
  0.286518  -0.0203137  -0.0313253
2008-07-20 00:00:00  3  1
 0.0996772  -0.0194086  -0.0402698
  0.165446  -0.0373391  -0.0603716
  0.286518  -0.0289305  -0.0467667
2008-07-20 06:00:00  3  1
 0.0996772  -0.0103479  -0.0619285
  0.165446  -0.00334967   -0.074563
  0.286518  0.00281464  -0.0558778
2008-07-20 12:00:00  3  1
 0.0996772   0.0169708  -0.0590174
  0.165446   0.0341088  -0.0609652
  0.286518   0.0318434   -0.044157
2008-07-20 18:00:00  3  1
 0.0996772   0.0257474   -0.044572
  0.165446    0.046368  -0.0401415
  0.286518   0.0405957  -0.0287471
2008-07-21 00:00:00  3  1
 0.0996772   0.0235988  -0.0284111
  0.165446   0.0402504  -0.0288635
  0.286518   0.0358289   -0.023854
2008-07-21 06:00:00  3  1
 0.0996772   0.0200828  -0.0208427
  0.165446   0.0370342  -0.0356038
  0.286518   0.0303516  -0.0330652
2008-07-21 12:00:00  3  1
 0.0996772   0.0174466  -0.0227415
  0.165446   0.0315753  -0.0428721
  0.286518   0.0249904  -0.0389977
2008-07-21 18:00:00  3  1
 0.0996772   0.0175989  -0.0235804
  0.165446   0.0309746  -0.0384743
  0.286518    0.028455  -0.0327353
2008-07-22 00:00:00  3  1
 0.0996772   0.0233954  -0.0186527
  0.165446   0.0387107  -0.0200107
  0.286518    0.038476  -0.0114341
2008-07-22 06:00:00  3  1
 0.0996772   0.0302321  -0.00602558
  0.165446   0.0390931  -0.00399473
  0.286518   0.0374763  0.00473057
2008-07-22 12:00:00  3  1
 0.0996772   0.0372285   0.0112516
  0.165446   0.0325224  0.00543654
  0.286518   0.0299348   0.0135366
2008-07-22 18:00:00  3  1
 0.0996772   0.0343028   0.0188954
  0.165446    0.028137   0.0112718
  0.286518   0.0255478   0.0169398
2008-07-23 00:00:00  3  1
 0.0996772   0.0307918   0.0225448
  0.165446    0.027823    0.018221
  0.286518   0.0252883   0.0213531
2008-07-23 06:00:00  3  1
 0.0996772   0.0288098   0.0251133
  0.165446   0.0302186   0.0246189
  0.286518   0.0271491   0.0248907
2008-07-23 12:00:00  3  1
 0.0996772   0.0268095    0.026668
  0.165446   0.0307267   0.0304668
  0.286518   0.0256711   0.0287863
2008-07-23 18:00:00  3  1
 0.0996772   0.0211252   0.0236994
  0.165446     0.02487   0.0280359
  0.286518   0.0206225   0.0272223
2008-07-24 00:00:00  3  1
 0.0996772   0.0144554    0.018109
  0.165446   0.0199552   0.0246404
  0.286518   0.0181093   0.0261703
2008-07-24 06:00:00  3  1
 0.0996772   0.0102941   0.0136701
  0.165446   0.0192153   0.0263074
  0.286518   0.0189767   0.0274181
2008-07-24 12:00:00  3  1
 0.0996772  0.00906297   0.0107491
  0.165446   0.0163366   0.0198845
  0.286518   0.0195554   0.0191109
2008-07-24 18:00:00  3  1
 0.0996772  0.00930292  0.00877346
  0.165446   0.0139716   0.0121574
  0.286518   0.0187328   0.0076769
2008-07-25 00:00:00  3  1
 0.0996772  0.00936365  0.00743545
  0.165446   0.0144532  0.00664297
  0.286518   0.0185758   0.0027335
2008-07-25 06:00:00  3  1
 0.0996772   0.0113789  0.00642634
  0.165446   0.0274318   0.0141245
  0.286518   0.0294817   0.0202529
2008-07-25 12:00:00  3  1
 0.0996772   0.0409105   0.0231123
  0.165446   0.0472986    0.044228
  0.286518   0.0356048   0.0383648
2008-07-25 18:00:00  3  1
 0.0996772   0.0380712   0.0196696
  0.165446   0.0359021   0.0269992
  0.286518   0.0296129   0.0226249
2008-07-26 00:00:00  3  1
 0.0996772   0.0309124   0.0146714
  0.165446   0.0228053   0.0154692
  0.286518   0.0173166   0.0125065
2008-07-26 06:00:00  3  1
 0.0996772   0.0265097   0.0111882
  0.165446   0.0199042   0.0147836
  0.286518   0.0176558   0.0194702
2008-07-26 12:00:00  3  1
 0.0996772     0.02694   0.0103425
  0.165446   0.0233501   0.0275827
  0.286518   0.0193232   0.0299897
2008-07-26 18:00:00  3  1
 0.0996772   0.0262536   0.0102465
  0.165446   0.0264222   0.0176533
  0.286518    0.029875   0.0146575
2008-07-27 00:00:00  3  1
 0.0996772   0.0309591  0.00639581
  0.165446   0.0565818  -0.00722133
  0.286518   0.0482373  -0.0129894
2008-07-27 06:00:00  3  1
 0.0996772   0.0655569   0.0015673
  0.165446   0.0730449  -0.0131987
  0.286518   0.0537865  -0.0105794
2008-07-27 12:00:00  3  1
 0.0996772   0.0850594   0.0073189
  0.165446   0.0796035  -0.00337517
  0.286518   0.0550669  -0.00194229
2008-07-27 18:00:00  3  1
 0.0996772    0.119812   0.0146002
  0.165446   0.0907765  0.000950129
  0.286518   0.0559508  0.000486573
2008-07-28 00:00:00  3  1
 0.0996772     0.15023    0.031188
  0.165446   0.0954317   0.0130776
  0.286518   0.0558618  0.00771453
2008-07-28 06:00:00  3  1
 0.0996772    0.158352   0.0417394
  0.165446   0.0957539   0.0142766
  0.286518   0.0577472  0.00786889
2008-07-28 12:00:00  3  1
 0.0996772    0.143232   0.0443497
  0.165446   0.0898324   0.0123184
  0.286518   0.0570235  0.00651287
2008-07-28 18:00:00  3  1
 0.0996772    0.105343   0.0459087
  0.165446   0.0732522   0.0202557
  0.286518   0.0519677   0.0144978
2008-07-29 00:00:00  3  1
 0.0996772   0.0694167    0.044188
  0.165446   0.0512488   0.0258736
  0.286518   0.0406271   0.0213094
2008-07-29 06:00:00  3  1
 0.0996772   0.0472484   0.0384087
  0.165446   0.0374619   0.0198589
  0.286518   0.0333426   0.0148226
2008-07-29 12:00:00  3  1
 0.0996772   0.0337256   0.0319683
  0.165446    0.032119   0.0154062
  0.286518   0.0315509   0.0085951
2008-07-29 18:00:00  3  1
 0.0996772   0.0247623   0.0251873
  0.165446   0.0277138  0.00923915
  0.286518   0.0288597  -0.000735688
2008-07-30 00:00:00  3  1
 0.0996772   0.0185516   0.0195642
  0.165446   0.0217283   0.0068078
  0.286518   0.0227767  -0.00434701
2008-07-30 06:00:00  3  1
 0.0996772   0.0146031   0.0156003
  0.165446   0.0151168  0.00446204
  0.286518   0.0114445  -0.0165516
2008-07-30 12:00:00  3  1
 0.0996772   0.0116742   0.0105577
  0.165446  -0.0118034  -0.0280709
  0.286518  -0.0222894  -0.0318367
2008-07-30 18:00:00  3  1
 0.0996772  -0.00387717  -0.0172934
  0.165446  -0.0475908  -0.0374171
  0.286518  -0.0439221  -0.0289884
2008-07-31 00:00:00  3  1
 0.0996772  -0.0205518  -0.0333409
  0.165446  -0.0503835  -0.0390989
  0.286518  -0.0404546  -0.0331259
2008-07-31 06:00:00  3  1
 0.0996772  -0.0133492   -0.025369
  0.165446  -0.0232436  -0.0366684
  0.286518  -0.0121787  -0.0349067
2008-07-31 12:00:00  3  1
 0.0996772  -0.00446527  -0.0224434
  0.165446  -0.00629742  -0.0274636
  0.286518  0.00928567  -0.0244584
2008-07-31 18:00:00  3  1
 0.0996772  0.00351146  -0.0218394
  0.165446  0.00900775   -0.021567
  0.286518   0.0253348  -0.00986228
2008-08-01 00:00:00  3  1
 0.0996772  0.00825385  -0.0205771
  0.165446   0.0126517  -0.0138149
  0.286518   0.0216922  -0.0022986
2008-08-01 06:00:00  3  1
 0.0996772   0.0102796  -0.0173419
  0.165446   0.0101845  -0.00855746
  0.286518   0.0133853  0.000410454
2008-08-01 12:00:00  3  1
 0.0996772   0.0112259   -0.011317
  0.165446   0.0163346  0.00616052
  0.286518   0.0163437   0.0236751
2008-08-01 18:00:00  3  1
 0.0996772   0.0206231  0.00221365
  0.165446   0.0324229   0.0372866
  0.286518   0.0257278   0.0384694
2008-08-02 00:00:00  3  1
 0.0996772    0.024705  0.00542091
  0.165446   0.0397503   0.0206924
  0.286518   0.0384334   0.0148023
2008-08-02 06:00:00  3  1
 0.0996772   0.0256727  0.000364869
  0.165446   0.0379512  -0.00131247
  0.286518   0.0353034  -0.00964607
2008-08-02 12:00:00  3  1
 0.0996772   0.0288605  -0.00556651
  0.165446   0.0427793  -0.0116033
  0.286518   0.0390772  -0.0128779
2008-08-02 18:00:00  3  1
 0.0996772   0.0418165  -0.00417922
  0.165446   0.0599014   0.0087998
  0.286518   0.0494205   0.0133626
2008-08-03 00:00:00  3  1
 0.0996772   0.0764581   0.0111041
  0.165446   0.0719543   0.0267686
  0.286518   0.0512199   0.0212575
2008-08-03 06:00:00  3  1
 0.0996772   0.0863704  0.00652743
  0.165446   0.0773359  0.00116463
  0.286518   0.0557492  -0.00264619
2008-08-03 12:00:00  3  1
 0.0996772    0.103106  -0.0016241
  0.165446   0.0829837  -0.0127884
  0.286518    0.055981  -0.0101111
2008-08-03 18:00:00  3  1
 0.0996772    0.111989  0.00685552
  0.165446    0.084666  0.00339928
  0.286518   0.0552932  0.00377724
2008-08-04 00:00:00  3  1
 0.0996772    0.126294   0.0298156
  0.165446   0.0837337    0.028832
  0.286518   0.0527852   0.0213613
2008-08-04 06:00:00  3  1
 0.0996772    0.108116   0.0555009
  0.165446   0.0617126   0.0578962
  0.286518   0.0368143   0.0407911
2008-08-04 12:00:00  3  1
 0.0996772   0.0804513   0.0750762
  0.165446   0.0393915   0.0740012
  0.286518   0.0241312   0.0520613
2008-08-04 18:00:00  3  1
 0.0996772   0.0643626   0.0805659
  0.165446   0.0444112    0.066101
  0.286518    0.031547   0.0442693
2008-08-05 00:00:00  3  1
 0.0996772   0.0498786   0.0750359
  0.165446   0.0483696   0.0544133
  0.286518   0.0383183   0.0381122
2008-08-05 06:00:00  3  1
 0.0996772   0.0407745   0.0665348
  0.165446    0.046984   0.0511663
  0.286518   0.0372985   0.0376618
2008-08-05 12:00:00  3  1
 0.0996772   0.0367563   0.0605116
  0.165446   0.0421489   0.0522678
  0.286518   0.0330696   0.0406513
2008-08-05 18:00:00  3  1
 0.0996772   0.0298371   0.0516388
  0.165446   0.0357744   0.0486073
  0.286518   0.0297214   0.0382241
2008-08-06 00:00:00  3  1
 0.0996772   0.0255308   0.0437399
  0.165446    0.034479   0.0417705
  0.286518   0.0300862   0.0329408
2008-08-06 06:00:00  3  1
 0.0996772   0.0193102   0.0363962
  0.165446   0.0249015   0.0377991
  0.286518   0.0227306   0.0322377
2008-08-06 12:00:00  3  1
 0.0996772   0.0169285   0.0312921
  0.165446   0.0302879   0.0333433
  0.286518   0.0307357   0.0257381
2008-08-06 18:00:00  3  1
 0.0996772   0.0165105   0.0285155
  0.165446   0.0303847   0.0307503
  0.286518    0.030208   0.0247578
2008-08-07 00:00:00  3  1
 0.0996772   0.0155629   0.0262055
  0.165446   0.0266927   0.0271342
  0.286518   0.0269203   0.0224462
2008-08-07 06:00:00  3  1
 0.0996772   0.0129437   0.0221101
  0.165446   0.0198157   0.0214145
  0.286518   0.0217807   0.0182136
2008-08-07 12:00:00  3  1
 0.0996772   0.0102584   0.0172094
  0.165446   0.0168421   0.0180309
  0.286518   0.0200154   0.0146136
2008-08-07 18:00:00  3  1
 0.0996772  0.00805614    0.012623
  0.165446   0.0130537   0.0137491
  0.286518   0.0166444  0.00923251
2008-08-08 00:00:00  3  1
 0.0996772  0.00706451   0.0093128
  0.165446   0.0132865   0.0111649
  0.286518   0.0199891  0.00496828
2008-08-08 06:00:00  3  1
 0.0996772   0.0085173  0.00742722
  0.165446   0.0196349  0.00643264
  0.286518   0.0274497  -0.0073976
2008-08-08 12:00:00  3  1
 0.0996772   0.0142226   0.0055803
  0.165446   0.0473318  -0.0103219
  0.286518   0.0409383  -0.0196741
2008-08-08 18:00:00  3  1
 0.0996772   0.0347095  0.00375792
  0.165446   0.0583677  -0.0140102
  0.286518   0.0484729  -0.0131283
2008-08-09 00:00:00  3  1
 0.0996772   0.0410507  0.00507788
  0.165446   0.0604273  -0.000325227
  0.286518   0.0492434  0.00183626
2008-08-09 06:00:00  3  1
 0.0996772   0.0481176  0.00864026
  0.165446   0.0624067  0.00946545
  0.286518   0.0491855   0.0101961
2008-08-09 12:00:00  3  1
 0.0996772   0.0448822   0.0135033
  0.165446   0.0512255   0.0185236
  0.286518    0.040227   0.0184256
2008-08-09 18:00:00  3  1
 0.0996772   0.0376461   0.0138203
  0.165446   0.0355148   0.0142204
  0.286518   0.0300852   0.0134406
2008-08-10 00:00:00  3  1
 0.0996772   0.0299697   0.0109337
  0.165446   0.0250864  0.00968586
  0.286518   0.0208642  0.00750814
2008-08-10 06:00:00  3  1
 0.0996772    0.022909  0.00735337
  0.165446   0.0209045  0.00659042
  0.286518   0.0213617  0.00303651
2008-08-10 12:00:00  3  1
 0.0996772   0.0241082  0.00389573
  0.165446   0.0519539  -0.00696368
  0.286518   0.0458786  -0.0120067
2008-08-10 18:00:00  3  1
 0.0996772   0.0762611  -0.00420068
  0.165446   0.0796823  -0.0139812
  0.286518   0.0551356  -0.0103196
2008-08-11 00:00:00  3  1
 0.0996772   0.0743726  0.00464658
  0.165446   0.0756832  0.00669298
  0.286518   0.0539192   0.0085046
2008-08-11 06:00:00  3  1
 0.0996772   0.0610607   0.0182855
  0.165446   0.0571563   0.0345843
  0.286518   0.0404123   0.0335235
2008-08-11 12:00:00  3  1
 0.0996772   0.0390239   0.0238411
  0.165446   0.0265224   0.0396022
  0.286518   0.0136076   0.0395813
2008-08-11 18:00:00  3  1
 0.0996772   0.0238203   0.0240974
  0.165446  0.00884784   0.0330081
  0.286518  -0.00204585   0.0330849
2008-08-12 00:00:00  3  1
 0.0996772   0.0146788   0.0210751
  0.165446  0.00325426   0.0233778
  0.286518  -0.00410951   0.0208209
2008-08-12 06:00:00  3  1
 0.0996772   0.0100248   0.0168164
  0.165446  0.00162898   0.0171623
  0.286518  -0.00237247   0.0125058
2008-08-12 12:00:00  3  1
 0.0996772  0.00781563   0.0118622
  0.165446  0.00179806   0.0123507
  0.286518  -0.0004847   0.0084362
2008-08-12 18:00:00  3  1
 0.0996772  0.00648944  0.00754526
  0.165446  0.00279296  0.00833434
  0.286518   0.0114971  0.00298323
2008-08-13 00:00:00  3  1
 0.0996772  0.00630901  0.00442663
  0.165446   0.0312416   0.0016803
  0.286518   0.0366108  -0.00558025
2008-08-13 06:00:00  3  1
 0.0996772   0.0135487  0.00377199
  0.165446   0.0489428  -0.00484365
  0.286518   0.0439674  -0.00845886
2008-08-13 12:00:00  3  1
 0.0996772   0.0242562  0.00330996
  0.165446    0.055924  -0.00908248
  0.286518   0.0479575  -0.0105933
2008-08-13 18:00:00  3  1
 0.0996772   0.0368287  0.000611058
  0.165446   0.0567705   -0.010958
  0.286518   0.0479149  -0.00952689
2008-08-14 00:00:00  3  1
 0.0996772   0.0293519  0.00329771
  0.165446   0.0432016  0.00261637
  0.286518   0.0378754  0.00682166
2008-08-14 06:00:00  3  1
 0.0996772   0.0229366  0.00966845
  0.165446   0.0336171   0.0115725
  0.286518   0.0298869   0.0164028
2008-08-14 12:00:00  3  1
 0.0996772   0.0192864   0.0170437
  0.165446   0.0325984   0.0155393
  0.286518   0.0316722   0.0164871
2008-08-14 18:00:00  3  1
 0.0996772   0.0183363   0.0204999
  0.165446   0.0353074   0.0133364
  0.286518   0.0342823     0.01066
2008-08-15 00:00:00  3  1
 0.0996772   0.0186538   0.0204251
  0.165446   0.0299344   0.0107701
  0.286518   0.0306801  0.00774172
2008-08-15 06:00:00  3  1
 0.0996772   0.0205324   0.0175827
  0.165446   0.0416178  0.00436617
  0.286518    0.040671  -0.00178695
2008-08-15 12:00:00  3  1
 0.0996772   0.0517251   0.0082646
  0.165446   0.0688001  -0.0135341
  0.286518   0.0528272  -0.0140191
2008-08-15 18:00:00  3  1
 0.0996772   0.0754985  0.00277687
  0.165446   0.0789449  -0.0148822
  0.286518    0.055019  -0.00998207
2008-08-16 00:00:00  3  1
 0.0996772   0.0671552   0.0116071
  0.165446   0.0716796   0.0130862
  0.286518   0.0514813   0.0154356
2008-08-16 06:00:00  3  1
 0.0996772   0.0503248   0.0233438
  0.165446   0.0481229   0.0422752
  0.286518    0.033536    0.039944
2008-08-16 12:00:00  3  1
 0.0996772   0.0321525   0.0257761
  0.165446   0.0272584   0.0395753
  0.286518   0.0199091   0.0372777
2008-08-16 18:00:00  3  1
 0.0996772   0.0211793   0.0205435
  0.165446   0.0184181   0.0242767
  0.286518    0.017537   0.0234771
2008-08-17 00:00:00  3  1
 0.0996772   0.0157537   0.0175172
  0.165446   0.0154595   0.0166569
  0.286518   0.0188162   0.0128833
2008-08-17 06:00:00  3  1
 0.0996772   0.0128429   0.0157284
  0.165446   0.0139033   0.0107664
  0.286518   0.0199657  0.00209294
2008-08-17 12:00:00  3  1
 0.0996772   0.0110525   0.0138203
  0.165446   0.0140036  0.00589645
  0.286518   0.0179832  -0.00356523
2008-08-17 18:00:00  3  1
 0.0996772  0.00977232   0.0118563
  0.165446   0.0104849   0.0047167
  0.286518  0.00921408  -0.000900106
2008-08-18 00:00:00  3  1
 0.0996772  0.00858585  0.00974604
  0.165446  0.00832321  0.00411572
  0.286518  0.00605633  0.000120861
2008-08-18 06:00:00  3  1
 0.0996772  0.00750294  0.00792554
  0.165446  0.00705602  0.00337308
  0.286518  0.00470273  0.000339694
2008-08-18 12:00:00  3  1
 0.0996772  0.00672283  0.00634383
  0.165446  0.00637274  0.00243852
  0.286518   0.0040323  -5.9583e-05
2008-08-18 18:00:00  3  1
 0.0996772  0.00680636  0.00444745
  0.165446  0.00619447  0.00121148
  0.286518  0.00750977  -0.00813709
2008-08-19 00:00:00  3  1
 0.0996772  0.00789483  0.00229607
  0.165446  0.00746322  -0.00115021
  0.286518   0.0151772  -0.0132973
2008-08-19 06:00:00  3  1
 0.0996772   0.0107731  0.00188874
  0.165446   0.0286832  -0.00752917
  0.286518   0.0336132  -0.0123239
2008-08-19 12:00:00  3  1
 0.0996772   0.0341463  0.00318837
  0.165446   0.0598345  -0.0178276
  0.286518   0.0493818  -0.0176753
2008-08-19 18:00:00  3  1
 0.0996772   0.0625215  0.00339818
  0.165446   0.0670538  -0.0252247
  0.286518   0.0507456  -0.0225128
2008-08-20 00:00:00  3  1
 0.0996772   0.0625659   0.0025658
  0.165446   0.0618152  -0.0246326
  0.286518   0.0480862  -0.0213577
2008-08-20 06:00:00  3  1
 0.0996772    0.051282  0.00581858
  0.165446   0.0517476  -0.00846583
  0.286518   0.0429694  -0.00405615
2008-08-20 12:00:00  3  1
 0.0996772   0.0422514   0.0106963
  0.165446    0.037267  0.00884485
  0.286518    0.030599   0.0153118
2008-08-20 18:00:00  3  1
 0.0996772   0.0346763   0.0128714
  0.165446   0.0271985   0.0114242
  0.286518   0.0227358   0.0150365
2008-08-21 00:00:00  3  1
 0.0996772   0.0282729   0.0138777
  0.165446   0.0203393   0.0108265
  0.286518   0.0160279   0.0118251
2008-08-21 06:00:00  3  1
 0.0996772   0.0233465   0.0151879
  0.165446   0.0161939   0.0119671
  0.286518   0.0123267   0.0146031
2008-08-21 12:00:00  3  1
 0.0996772   0.0189956   0.0160847
  0.165446   0.0109402   0.0220991
  0.286518  -0.000819331   0.0306045
2008-08-21 18:00:00  3  1
 0.0996772   0.0154252    0.016992
  0.165446  -0.0105349   0.0452304
  0.286518  -0.0240829     0.03843
2008-08-22 00:00:00  3  1
 0.0996772  0.00942829   0.0234215
  0.165446  -0.0404411   0.0545195
  0.286518  -0.0376229   0.0388464
2008-08-22 06:00:00  3  1
 0.0996772  -0.0136021   0.0372916
  0.165446  -0.0522512   0.0526055
  0.286518  -0.0388018   0.0375711
2008-08-22 12:00:00  3  1
 0.0996772  -0.0290505   0.0480953
  0.165446  -0.0484928   0.0577888
  0.286518  -0.0346103   0.0427551
2008-08-22 18:00:00  3  1
 0.0996772  -0.0277068   0.0460623
  0.165446  -0.0371987   0.0608987
  0.286518  -0.0261077   0.0478271
2008-08-23 00:00:00  3  1
 0.0996772  -0.0145024   0.0326714
  0.165446  -0.0164881   0.0584264
  0.286518  -0.00869211   0.0503533
2008-08-23 06:00:00  3  1
 0.0996772  -0.00391983   0.0262558
  0.165446  -4.69715e-05   0.0551256
  0.286518  0.00416699   0.0475941
2008-08-23 12:00:00  3  1
 0.0996772   0.0050337    0.028468
  0.165446   0.0027738     0.05406
  0.286518  0.00337928   0.0468877
2008-08-23 18:00:00  3  1
 0.0996772  0.00891093   0.0393032
  0.165446  -0.00152198   0.0596009
  0.286518  -0.00305556   0.0493603
2008-08-24 00:00:00  3  1
 0.0996772  0.00687947   0.0460263
  0.165446  -0.00876302   0.0607414
  0.286518  -0.00950624    0.048999
2008-08-24 06:00:00  3  1
 0.0996772  0.00318881   0.0411021
  0.165446  -0.0119657   0.0558394
  0.286518  -0.0110021   0.0461016
2008-08-24 12:00:00  3  1
 0.0996772  -3.14419e-07   0.0339232
  0.165446  -0.0096189   0.0504563
  0.286518  -0.00705163   0.0432791
2008-08-24 18:00:00  3  1
 0.0996772  -0.00147514   0.0251717
  0.165446  -0.00526655   0.0410851
  0.286518  -0.00234804   0.0381048
2008-08-25 00:00:00  3  1
 0.0996772  -0.00248975   0.0192848
  0.165446  -0.00342097   0.0365914
  0.286518  -0.00115169   0.0356053
2008-08-25 06:00:00  3  1
 0.0996772  -0.00306522   0.0151633
  0.165446  -0.00335179    0.032646
  0.286518  -0.00184105   0.0338152
