 0.0996772  -0.00328584  0.00640762
  0.165446  -0.0101189  0.00759221
  0.286518  -0.0112595  0.00544416
2008-07-17 18:00:00  3  1
 0.0996772  -0.00291413   0.0059671
  0.165446   -0.010292  0.00690504
  0.286518   -0.013369  0.00545984
2008-07-18 00:00:00  3  1
 0.0996772  -0.00251498  0.00549218
  0.165446   -0.010598  0.00666337
  0.286518  -0.0141987  0.00727795
2008-07-18 06:00:00  3  1
 0.0996772  -0.0022411  0.00527756
  0.165446   -0.010251  0.00686302
  0.286518  -0.0119614  0.00879841
2008-07-18 12:00:00  3  1
 0.0996772  -0.00217654  0.00548193
  0.165446  -0.00868433  0.00638802
  0.286518  -0.0101289  0.00881804
2008-07-18 18:00:00  3  1
 0.0996772  -0.0022794  0.00586186
  0.165446  -0.0107409  0.00881594
  0.286518  -0.0153242    0.013948
2008-07-19 00:00:00  3  1
 0.0996772  -0.00244199  0.00610447
  0.165446  -0.00852511  0.00766888
  0.286518  -0.00885444  0.00875325
2008-07-19 06:00:00  3  1
 0.0996772  -0.00260985  0.00613193
  0.165446  -0.00675704  0.00669961
  0.286518  -0.00683692  0.00704678
2008-07-19 12:00:00  3  1
 0.0996772  -0.00277491  0.00613417
  0.165446  -0.00583289  0.00641488
  0.286518  -0.00645932  0.00860401
2008-07-19 18:00:00  3  1
 0.0996772  -0.00295034  0.00618268
  0.165446  -0.00558872  0.00675606
  0.286518  -0.00565362   0.0077819
2008-07-20 00:00:00  3  1
 0.0996772  -0.00316504   0.0063232
  0.165446  -0.00542925  0.00696734
  0.286518  -0.00382047  0.00577221
2008-07-20 06:00:00  3  1
 0.0996772  -0.00359664   0.0067022
  0.165446  -0.0054363  0.00712567
  0.286518  -0.00342133  0.00525767
2008-07-20 12:00:00  3  1
 0.0996772  -0.00416427  0.00712792
  0.165446  -0.00567608  0.00721545
  0.286518  -0.00755362   0.0086554
2008-07-20 18:00:00  3  1
 0.0996772  -0.00451098  0.00712263
  0.165446  -0.00856778  0.00935208
  0.286518  -0.0128942   0.0128745
2008-07-21 00:00:00  3  1
 0.0996772  -0.00450208  0.00676123
  0.165446  -0.00790804  0.00796628
  0.286518  -0.00734156  0.00752967
2008-07-21 06:00:00  3  1
 0.0996772  -0.00420491  0.00626596
  0.165446  -0.00689042  0.00641426
  0.286518  -0.00574293  0.00559563
2008-07-21 12:00:00  3  1
 0.0996772  -0.0036792  0.00581629
  0.165446  -0.0061411  0.00523398
  0.286518  -0.0111827  0.00798937
2008-07-21 18:00:00  3  1
 0.0996772  -0.00314813  0.00540867
  0.165446  -0.0168397   0.0106562
  0.286518  -0.0246909   0.0132859
2008-07-22 00:00:00  3  1
 0.0996772  -0.00290832  0.00516648
  0.165446  -0.0174627    0.011127
  0.286518  -0.0234212   0.0132846
2008-07-22 06:00:00  3  1
 0.0996772  -0.00308753  0.00526637
  0.165446  -0.0215444   0.0129739
  0.286518  -0.0259175   0.0138911
2008-07-22 12:00:00  3  1
 0.0996772  -0.0039028  0.00600136
  0.165446  -0.0220561   0.0141624
  0.286518  -0.0248164   0.0163442
2008-07-22 18:00:00  3  1
 0.0996772  -0.00455756  0.00663664
  0.165446  -0.0217264    0.014112
  0.286518  -0.0224551   0.0152324
2008-07-23 00:00:00  3  1
 0.0996772  -0.00478169  0.00675176
  0.165446  -0.0166138   0.0101464
  0.286518   -0.016394   0.0106642
2008-07-23 06:00:00  3  1
 0.0996772  -0.00470858  0.00632689
  0.165446  -0.0164994  0.00953246
  0.286518  -0.0186426   0.0116075
2008-07-23 12:00:00  3  1
 0.0996772  -0.00461975  0.00581548
  0.165446  -0.0150852  0.00843375
  0.286518  -0.0175689   0.0109631
2008-07-23 18:00:00  3  1
 0.0996772  -0.00443621  0.00536043
  0.165446  -0.0174185  0.00990314
  0.286518  -0.0199891   0.0131773
2008-07-24 00:00:00  3  1
 0.0996772  -0.00425332   0.0051293
  0.165446  -0.0152026  0.00892654
  0.286518  -0.0139393   0.0102931
2008-07-24 06:00:00  3  1
 0.0996772  -0.00390169  0.00491995
  0.165446  -0.0126516  0.00744211
  0.286518  -0.0104576  0.00778502
2008-07-24 12:00:00  3  1
 0.0996772  -0.00348073  0.00470604
  0.165446  -0.0106344  0.00681358
  0.286518  -0.00919917   0.0108385
2008-07-24 18:00:00  3  1
 0.0996772  -0.0032442  0.00451325
  0.165446  -0.00933821  0.00623545
  0.286518  -0.00886448  0.00828194
2008-07-25 00:00:00  3  1
 0.0996772  -0.00316376   0.0043544
  0.165446  -0.0083531  0.00559462
  0.286518  -0.0103942  0.00793772
2008-07-25 06:00:00  3  1
 0.0996772  -0.0030688  0.00425981
  0.165446  -0.0101093  0.00612729
  0.286518  -0.0185351  0.00860579
2008-07-25 12:00:00  3  1
 0.0996772  -0.00286427  0.00420468
  0.165446  -0.0115095  0.00641498
  0.286518  -0.0215277  0.00905943
2008-07-25 18:00:00  3  1
 0.0996772  -0.00262745  0.00410322
  0.165446  -0.0184726  0.00971241
  0.286518  -0.0248698   0.0110263
2008-07-26 00:00:00  3  1
 0.0996772  -0.0024617  0.00401357
  0.165446  -0.0132023  0.00759346
  0.286518  -0.0171104  0.00765698
2008-07-26 06:00:00  3  1
 0.0996772  -0.00225334  0.00384088
  0.165446  -0.0101044  0.00600181
  0.286518  -0.0166027  0.00494799
2008-07-26 12:00:00  3  1
 0.0996772  -0.00208188  0.00368301
  0.165446  -0.0107219  0.00582752
  0.286518  -0.0193723  0.00510807
2008-07-26 18:00:00  3  1
 0.0996772  -0.00199738  0.00364172
  0.165446   -0.012248  0.00657693
  0.286518  -0.0205181  0.00642606
2008-07-27 00:00:00  3  1
 0.0996772  -0.00204457  0.00370742
  0.165446  -0.0148885  0.00727796
  0.286518  -0.0229953  0.00634521
2008-07-27 06:00:00  3  1
 0.0996772  -0.00217134  0.00388499
  0.165446  -0.0161702  0.00689884
  0.286518  -0.0224639  0.00638855
2008-07-27 12:00:00  3  1
 0.0996772  -0.00221965  0.00411174
  0.165446  -0.0139333  0.00642815
  0.286518  -0.0176603  0.00850448
2008-07-27 18:00:00  3  1
 0.0996772  -0.00214658  0.00422799
  0.165446  -0.0116088  0.00586416
  0.286518  -0.0135564  0.00788061
2008-07-28 00:00:00  3  1
 0.0996772  -0.00209759  0.00423613
  0.165446  -0.00942763  0.00526239
  0.286518  -0.0102187  0.00722407
2008-07-28 06:00:00  3  1
 0.0996772  -0.00220798   0.0041897
  0.165446  -0.00833215   0.0055227
  0.286518   -0.010268   0.0113723
2008-07-28 12:00:00  3  1
 0.0996772  -0.00251049  0.00415567
  0.165446  -0.00841642  0.00657327
  0.286518  -0.0109164   0.0134144
2008-07-28 18:00:00  3  1
 0.0996772  -0.00296974  0.00420581
  0.165446   -0.010468  0.00813868
  0.286518  -0.0150401   0.0135396
2008-07-29 00:00:00  3  1
 0.0996772  -0.00349976  0.00437934
  0.165446  -0.0124687  0.00972848
  0.286518  -0.0161594   0.0150251
2008-07-29 06:00:00  3  1
 0.0996772  -0.00400181  0.00461206
  0.165446  -0.0149388    0.011829
  0.286518  -0.0188659   0.0163997
2008-07-29 12:00:00  3  1
 0.0996772  -0.00452505  0.00492973
  0.165446  -0.0165022    0.013392
  0.286518  -0.0202189   0.0173071
2008-07-29 18:00:00  3  1
 0.0996772  -0.00539849  0.00541797
  0.165446  -0.0170064   0.0123702
  0.286518  -0.0212498   0.0129084
2008-07-30 00:00:00  3  1
 0.0996772  -0.00659164   0.0059366
  0.165446  -0.0143056  0.00956334
  0.286518  -0.0184369  0.00828178
2008-07-30 06:00:00  3  1
 0.0996772  -0.00735732  0.00596738
  0.165446  -0.0138036  0.00834704
  0.286518    -0.01842  0.00780667
2008-07-30 12:00:00  3  1
 0.0996772  -0.00732641  0.00551976
  0.165446   -0.012178   0.0080029
  0.286518  -0.0159501  0.00957443
2008-07-30 18:00:00  3  1
 0.0996772  -0.00671775  0.00497106
  0.165446  -0.0116572  0.00884441
  0.286518  -0.0159364   0.0112746
2008-07-31 00:00:00  3  1
 0.0996772  -0.00581178  0.00453375
  0.165446  -0.0107069  0.00948016
  0.286518  -0.0148063   0.0129713
2008-07-31 06:00:00  3  1
 0.0996772  -0.0048406  0.00430956
  0.165446  -0.0143533   0.0130568
  0.286518   -0.018839   0.0167575
2008-07-31 12:00:00  3  1
 0.0996772  -0.00439028  0.00450362
  0.165446  -0.0170935   0.0134218
  0.286518  -0.0214351   0.0148549
2008-07-31 18:00:00  3  1
 0.0996772  -0.00410506  0.00466628
  0.165446   -0.017478   0.0115142
  0.286518  -0.0204605   0.0101338
2008-08-01 00:00:00  3  1
 0.0996772  -0.0036383  0.00471811
  0.165446  -0.0131198  0.00880691
  0.286518  -0.0138139  0.00680335
2008-08-01 06:00:00  3  1
 0.0996772  -0.00300567   0.0046975
  0.165446  -0.0111403  0.00752222
  0.286518  -0.0156216  0.00719721
2008-08-01 12:00:00  3  1
 0.0996772  -0.00242316   0.0047767
  0.165446  -0.00982965  0.00770653
  0.286518  -0.0156211    0.012512
2008-08-01 18:00:00  3  1
 0.0996772  -0.00190635  0.00503077
  0.165446  -0.0144763    0.015372
  0.286518  -0.0176412   0.0214513
2008-08-02 00:00:00  3  1
 0.0996772  -0.00146002  0.00570469
  0.165446  -0.0131316   0.0158186
  0.286518  -0.0161615   0.0217423
2008-08-02 06:00:00  3  1
 0.0996772  -0.000887995  0.00640498
  0.165446  -0.0172121   0.0179707
  0.286518  -0.0215721   0.0210938
2008-08-02 12:00:00  3  1
 0.0996772  -0.000412121  0.00684296
  0.165446  -0.0160503   0.0163978
  0.286518  -0.0197815   0.0203999
2008-08-02 18:00:00  3  1
 0.0996772  -0.000165389  0.00683817
  0.165446  -0.0147452   0.0145712
  0.286518  -0.0186605   0.0177082
2008-08-03 00:00:00  3  1
 0.0996772  -0.000186713  0.00655502
  0.165446  -0.0104231   0.0104696
  0.286518  -0.0141359   0.0125479
2008-08-03 06:00:00  3  1
 0.0996772  -0.000425936   0.0061685
  0.165446  -0.00812581  0.00813209
  0.286518   -0.011647  0.00899656
2008-08-03 12:00:00  3  1
 0.0996772  -0.000737572  0.00582454
  0.165446  -0.00609007  0.00630215
  0.286518  -0.00840934   0.0064024
2008-08-03 18:00:00  3  1
 0.0996772  -0.00111931  0.00548514
  0.165446  -0.0062192  0.00602257
  0.286518   -0.016022  0.00961187
2008-08-04 00:00:00  3  1
 0.0996772  -0.0015588  0.00520216
  0.165446  -0.00649847   0.0061299
  0.286518  -0.0145584  0.00931443
2008-08-04 06:00:00  3  1
 0.0996772  -0.00206426  0.00496686
  0.165446  -0.00690161   0.0063213
  0.286518  -0.0150677  0.00864774
2008-08-04 12:00:00  3  1
 0.0996772  -0.00262501  0.00481226
  0.165446  -0.00859451   0.0070969
  0.286518  -0.0191172  0.00941771
2008-08-04 18:00:00  3  1
 0.0996772  -0.00323703  0.00474057
  0.165446  -0.0145152  0.00934935
  0.286518     -0.0211  0.00862445
2008-08-05 00:00:00  3  1
 0.0996772  -0.00387064  0.00479752
  0.165446  -0.0113505  0.00749128
  0.286518  -0.0128277  0.00624813
2008-08-05 06:00:00  3  1
 0.0996772  -0.00432213  0.00488103
  0.165446  -0.00971119  0.00663715
  0.286518  -0.0138132  0.00753301
2008-08-05 12:00:00  3  1
 0.0996772  -0.00453204  0.00505177
  0.165446  -0.00863544  0.00607731
  0.286518   -0.011663  0.00565822
2008-08-05 18:00:00  3  1
 0.0996772  -0.00454056  0.00540013
  0.165446  -0.00766037   0.0056205
  0.286518  -0.0107926  0.00530855
2008-08-06 00:00:00  3  1
 0.0996772  -0.00437235  0.00582984
  0.165446  -0.00768315  0.00585255
  0.286518   -0.013693  0.00833532
2008-08-06 06:00:00  3  1
 0.0996772  -0.00410973  0.00615694
  0.165446  -0.0090483  0.00675725
  0.286518   -0.015397  0.00924696
2008-08-06 12:00:00  3  1
 0.0996772  -0.00386329  0.00630908
  0.165446  -0.00903418  0.00676059
  0.286518  -0.0133924  0.00871295
2008-08-06 18:00:00  3  1
 0.0996772  -0.0036644  0.00626067
  0.165446  -0.00791501  0.00600379
  0.286518  -0.0100078  0.00645992
2008-08-07 00:00:00  3  1
 0.0996772  -0.00345594  0.00612153
  0.165446  -0.0064046  0.00508019
  0.286518  -0.00599025   0.0043247
2008-08-07 06:00:00  3  1
 0.0996772  -0.00324852  0.00592044
  0.165446  -0.0052159  0.00432435
  0.286518  -0.00420558   0.0034269
2008-08-07 12:00:00  3  1
 0.0996772  -0.00305431  0.00566511
  0.165446  -0.00434332  0.00373681
  0.286518  -0.00308693  0.00286876
2008-08-07 18:00:00  3  1
 0.0996772  -0.00290075  0.00531145
  0.165446  -0.00370022   0.0032612
  0.286518  -0.00235469  0.00242785
2008-08-08 00:00:00  3  1
 0.0996772  -0.00282681  0.00483213
  0.165446  -0.00322165  0.00280734
  0.286518  -0.00184756  0.00196989
2008-08-08 06:00:00  3  1
 0.0996772  -0.00282664  0.00430867
  0.165446  -0.00287408  0.00236654
  0.286518  -0.00190331  0.00147182
2008-08-08 12:00:00  3  1
 0.0996772  -0.00289101  0.00389379
  0.165446  -0.00265885  0.00203682
  0.286518  -0.00203191  0.00135273
2008-08-08 18:00:00  3  1
 0.0996772  -0.00297572  0.00362344
  0.165446  -0.00254779   0.0018356
  0.286518  -0.00153971  0.00130454
2008-08-09 00:00:00  3  1
 0.0996772  -0.00302132  0.00343047
  0.165446  -0.0024737  0.00166055
  0.286518  -0.00126277  0.00119479
2008-08-09 06:00:00  3  1
 0.0996772  -0.00304708  0.00332699
  0.165446  -0.00249286  0.00141469
  0.286518  -0.0011414  0.00113659
2008-08-09 12:00:00  3  1
 0.0996772  -0.00303721  0.00324674
  0.165446  -0.00257984  0.00103024
  0.286518  -0.00107399  0.00105026
2008-08-09 18:00:00  3  1
 0.0996772  -0.00300592  0.00319913
  0.165446  -0.00270849  0.000715698
  0.286518  -0.00355922  0.00161224
2008-08-10 00:00:00  3  1
 0.0996772  -0.00292751  0.00318774
  0.165446  -0.00287768  0.00064351
  0.286518  -0.00445388  0.00215491
2008-08-10 06:00:00  3  1
 0.0996772  -0.00281309  0.00319333
  0.165446  -0.00337005  0.000953975
  0.286518  -0.0131153  0.00538621
2008-08-10 12:00:00  3  1
 0.0996772  -0.00266899   0.0031515
  0.165446  -0.00434803  0.00151797
  0.286518  -0.0127634  0.00333486
2008-08-10 18:00:00  3  1
 0.0996772  -0.00249869  0.00302943
  0.165446  -0.00624824  0.00238165
  0.286518  -0.0174885  0.00249642
2008-08-11 00:00:00  3  1
 0.0996772  -0.00232113  0.00291522
  0.165446  -0.00765163  0.00315236
  0.286518  -0.0159586  0.00338582
2008-08-11 06:00:00  3  1
 0.0996772  -0.00217664   0.0029192
  0.165446  -0.00806387  0.00345449
  0.286518  -0.0141293  0.00373087
2008-08-11 12:00:00  3  1
 0.0996772  -0.00206972  0.00303583
  0.165446  -0.00829851  0.00373569
  0.286518  -0.0187611  0.00651126
2008-08-11 18:00:00  3  1
 0.0996772  -0.0020781  0.00324733
  0.165446  -0.0217745   0.0104828
  0.286518  -0.0282583   0.0112591
2008-08-12 00:00:00  3  1
 0.0996772  -0.00231555  0.00367752
  0.165446  -0.0166054  0.00825479
  0.286518  -0.0209684   0.0104622
2008-08-12 06:00:00  3  1
 0.0996772  -0.00222603  0.00383505
  0.165446  -0.0128408  0.00634843
  0.286518  -0.0176462  0.00879934
2008-08-12 12:00:00  3  1
 0.0996772  -0.00204201  0.00386672
  0.165446  -0.0100561  0.00485267
  0.286518  -0.0150526   0.0072363
2008-08-12 18:00:00  3  1
 0.0996772  -0.00188488   0.0038494
  0.165446  -0.00959152   0.0043004
  0.286518  -0.0180574  0.00779429
2008-08-13 00:00:00  3  1
 0.0996772  -0.00175266  0.00379552
  0.165446  -0.0115322   0.0053523
  0.286518  -0.0185248    0.010143
2008-08-13 06:00:00  3  1
 0.0996772  -0.00161305  0.00379186
  0.165446  -0.0100441  0.00501478
  0.286518  -0.0154759    0.011694
2008-08-13 12:00:00  3  1
 0.0996772  -0.00149581  0.00391027
  0.165446  -0.0113787  0.00745999
  0.286518  -0.0143336   0.0171467
2008-08-13 18:00:00  3  1
 0.0996772  -0.00176277  0.00432796
  0.165446  -0.0107068  0.00786019
  0.286518  -0.00989273   0.0131481
2008-08-14 00:00:00  3  1
 0.0996772  -0.0026883  0.00530819
  0.165446  -0.00913732  0.00665566
  0.286518  -0.0067589  0.00769582
2008-08-14 06:00:00  3  1
 0.0996772  -0.00353701  0.00626078
  0.165446  -0.00809483  0.00591534
  0.286518  -0.00670279   0.0073242
2008-08-14 12:00:00  3  1
 0.0996772  -0.0035604  0.00648658
  0.165446  -0.00727968  0.00534207
  0.286518  -0.00517892  0.00532334
2008-08-14 18:00:00  3  1
 0.0996772  -0.00305851  0.00617305
  0.165446  -0.00645472  0.00469554
  0.286518  -0.00435566  0.00420549
2008-08-15 00:00:00  3  1
 0.0996772  -0.00241895  0.00563658
  0.165446  -0.00565731  0.00406437
  0.286518  -0.00402824  0.00372674
2008-08-15 06:00:00  3  1
 0.0996772  -0.00185294  0.00509651
  0.165446  -0.00520201  0.00377936
  0.286518  -0.00965978     0.00839
2008-08-15 12:00:00  3  1
 0.0996772  -0.00140138  0.00464712
  0.165446  -0.0069368  0.00540027
  0.286518   -0.012385  0.00999951
2008-08-15 18:00:00  3  1
 0.0996772  -0.00118072  0.00441981
  0.165446  -0.0101502  0.00796355
  0.286518  -0.0145156   0.0124368
2008-08-16 00:00:00  3  1
 0.0996772  -0.00147127  0.00467305
  0.165446  -0.0133479    0.010636
  0.286518  -0.0173257   0.0171361
2008-08-16 06:00:00  3  1
 0.0996772  -0.00228728   0.0054868
  0.165446  -0.0174263   0.0177968
  0.286518  -0.0167358   0.0253707
2008-08-16 12:00:00  3  1
 0.0996772  -0.00308111  0.00629781
  0.165446  -0.0155977   0.0189852
  0.286518  -0.0139214   0.0258209
2008-08-16 18:00:00  3  1
 0.0996772  -0.00335758  0.00663035
  0.165446  -0.0145745   0.0178388
  0.286518   -0.015154   0.0229268
2008-08-17 00:00:00  3  1
 0.0996772  -0.0034726  0.00688764
  0.165446  -0.0133742   0.0149213
  0.286518  -0.0156283   0.0190762
2008-08-17 06:00:00  3  1
 0.0996772  -0.00355582  0.00722368
  0.165446  -0.0121429   0.0139574
  0.286518  -0.0119305    0.016864
2008-08-17 12:00:00  3  1
 0.0996772  -0.00373692  0.00765337
  0.165446  -0.00976723   0.0109258
  0.286518  -0.00853577   0.0118242
2008-08-17 18:00:00  3  1
 0.0996772  -0.00378042  0.00773216
  0.165446  -0.0104653   0.0122286
  0.286518  -0.0128637   0.0177335
2008-08-18 00:00:00  3  1
 0.0996772  -0.00367471  0.00746134
  0.165446  -0.0108714   0.0116153
  0.286518  -0.0136858   0.0138772
2008-08-18 06:00:00  3  1
 0.0996772  -0.0034083  0.00704383
  0.165446  -0.00997442   0.0102161
  0.286518  -0.0120084   0.0115633
2008-08-18 12:00:00  3  1
 0.0996772  -0.00295855  0.00655198
  0.165446  -0.00852753  0.00861166
  0.286518  -0.00991783  0.00885586
2008-08-18 18:00:00  3  1
 0.0996772  -0.00240715  0.00599082
  0.165446  -0.00749859  0.00754572
  0.286518  -0.0109865  0.00856879
2008-08-19 00:00:00  3  1
 0.0996772  -0.0018994   0.0054351
  0.165446  -0.00720532   0.0068807
  0.286518    -0.01204  0.00673605
2008-08-19 06:00:00  3  1
 0.0996772  -0.00152961  0.00504463
  0.165446  -0.00659168  0.00628634
  0.286518  -0.00821772  0.00461902
2008-08-19 12:00:00  3  1
 0.0996772  -0.0013176  0.00479507
  0.165446  -0.00579506  0.00585154
  0.286518  -0.00579885   0.0036321
2008-08-19 18:00:00  3  1
 0.0996772  -0.00125015  0.00470166
  0.165446  -0.00521393  0.00581582
  0.286518  -0.00780963  0.00498518
2008-08-20 00:00:00  3  1
 0.0996772  -0.00157933  0.00558436
  0.165446  -0.00500671   0.0062768
  0.286518  -0.00617678  0.00466228
2008-08-20 06:00:00  3  1
 0.0996772  -0.00250248  0.00768382
  0.165446  -0.00489051  0.00681597
  0.286518  -0.00420924  0.00415883
2008-08-20 12:00:00  3  1
 0.0996772  -0.00348027  0.00910902
  0.165446  -0.00482517  0.00723506
  0.286518  -0.0034337  0.00422413
2008-08-20 18:00:00  3  1
 0.0996772  -0.00396446  0.00905488
  0.165446  -0.00469656  0.00738549
  0.286518  -0.00487257  0.00935106
2008-08-21 00:00:00  3  1
 0.0996772  -0.00396424  0.00806356
  0.165446  -0.0070158   0.0129231
  0.286518  -0.00903633   0.0236749
2008-08-21 06:00:00  3  1
 0.0996772  -0.00384562  0.00699066
  0.165446  -0.0110799   0.0207106
  0.286518  -0.0102958   0.0265821
2008-08-21 12:00:00  3  1
 0.0996772  -0.00403325  0.00643093
  0.165446  -0.0099788   0.0156596
  0.286518  -0.00903982   0.0205295
2008-08-21 18:00:00  3  1
 0.0996772  -0.0042418  0.00617217
  0.165446  -0.0102956   0.0153229
  0.286518  -0.00870956   0.0220813
2008-08-22 00:00:00  3  1
 0.0996772  -0.00441215  0.00613243
  0.165446  -0.00879282   0.0136812
  0.286518  -0.00465063   0.0203048
2008-08-22 06:00:00  3  1
 0.0996772  -0.0043995  0.00594688
  0.165446  -0.00790451   0.0133272
  0.286518  -0.00536691   0.0203804
2008-08-22 12:00:00  3  1
 0.0996772  -0.00424737  0.00557246
  0.165446  -0.00876843   0.0144371
  0.286518  -0.00876783   0.0198911
2008-08-22 18:00:00  3  1
 0.0996772  -0.00425259  0.00534163
  0.165446  -0.00970337   0.0137255
  0.286518  -0.00957767   0.0151924
2008-08-23 00:00:00  3  1
 0.0996772  -0.00445563  0.00526542
  0.165446  -0.00873787   0.0111328
  0.286518  -0.00671379  0.00968302
2008-08-23 06:00:00  3  1
 0.0996772  -0.0045179   0.0050297
  0.165446  -0.00752503  0.00890683
  0.286518  -0.00529526  0.00712551
2008-08-23 12:00:00  3  1
 0.0996772  -0.00443168  0.00470286
  0.165446  -0.00646651  0.00732461
  0.286518  -0.00474851  0.00634352
2008-08-23 18:00:00  3  1
 0.0996772  -0.00434094  0.00452953
  0.165446  -0.00629834  0.00703394
  0.286518  -0.0116141   0.0145125
2008-08-24 00:00:00  3  1
 0.0996772  -0.00425886  0.00450832
  0.165446  -0.00844712  0.00956261
  0.286518  -0.0136747   0.0166109
2008-08-24 06:00:00  3  1
