2009-10-15 00:00:00     1.84131   0.0744307     172.422
2009-10-15 06:00:00      1.8472   0.0784473     179.271
2009-10-15 12:00:00     1.93198   0.0796973     177.975
2009-10-15 18:00:00     2.04303   0.0807137     176.087
2009-10-16 00:00:00     1.96865   0.0823154     183.973
2009-10-16 06:00:00     1.93243   0.0845647     195.476
2009-10-16 12:00:00     1.99127   0.0504044      206.14
2009-10-16 18:00:00     2.14997   0.0522601     215.426
2009-10-17 00:00:00     2.37599   0.0552822     223.563
2009-10-17 06:00:00     2.59066   0.0571231     228.173
2009-10-17 12:00:00     2.72904   0.0595478     228.319
2009-10-17 18:00:00      2.7892   0.0606847     224.175
2009-10-18 00:00:00     2.74689   0.0627163     223.131
2009-10-18 06:00:00     2.67357   0.0639448     221.778
2009-10-18 12:00:00     2.59887   0.0631717     218.782
2009-10-18 18:00:00     2.51659   0.0629246     215.915
2009-10-19 00:00:00     2.42753   0.0662266     213.274
2009-10-19 06:00:00     2.33064    0.068026     208.234
2009-10-19 12:00:00     2.21396   0.0681321      203.75
2009-10-19 18:00:00     2.17157   0.0681357     195.507
2009-10-20 00:00:00     2.20296   0.0684133     182.583
2009-10-20 06:00:00     2.14187   0.0694668     178.206
2009-10-20 12:00:00     2.06441   0.0744699     175.994
2009-10-20 18:00:00     2.07055   0.0744113     169.334
2009-10-21 00:00:00     2.04243   0.0743716     160.876
2009-10-21 06:00:00     2.01004    0.074499     153.618
2009-10-21 12:00:00     2.15437   0.0749023     148.553
2009-10-21 18:00:00     2.08719   0.0760555     146.144
2009-10-22 00:00:00     1.86491   0.0802917      145.91
2009-10-22 06:00:00     1.70582   0.0811999     144.717
2009-10-22 12:00:00     1.64815   0.0816746     140.037
2009-10-22 18:00:00     1.70831    0.114311      131.68
2009-10-23 00:00:00     1.80754    0.112911     124.173
2009-10-23 06:00:00      1.8711    0.112279     119.397
2009-10-23 12:00:00     1.90269    0.112679     116.013
2009-10-23 18:00:00     1.90153    0.113521      112.45
2009-10-24 00:00:00     1.89697    0.114605     107.945
2009-10-24 06:00:00     1.87117    0.115556      100.55
2009-10-24 12:00:00     1.84802    0.116146     85.0448
2009-10-24 18:00:00     1.82553   0.0623598     60.3629
2009-10-25 00:00:00     1.79888   0.0640882     45.0564
2009-10-25 06:00:00     1.73988   0.0676693     17.6309
2009-10-25 12:00:00     1.71743   0.0688943     341.147
2009-10-25 18:00:00     1.76067   0.0719611     218.195
2009-10-26 00:00:00     1.84309   0.0735884     193.429
2009-10-26 06:00:00     1.91253   0.0742041     190.916
2009-10-26 12:00:00     1.96877   0.0755891     183.547
2009-10-26 18:00:00     2.01153   0.0795126     172.992
2009-10-27 00:00:00     2.03077   0.0812261     170.189
2009-10-27 06:00:00     2.04012   0.0628023     168.355
2009-10-27 12:00:00     2.02864   0.0670714     162.831
2009-10-27 18:00:00     2.03787   0.0682715     154.484
2009-10-28 00:00:00     2.02848   0.0683499     148.131
2009-10-28 06:00:00     2.00956   0.0687684     143.409
2009-10-28 12:00:00     1.97497   0.0730496     139.477
2009-10-28 18:00:00     1.93419    0.074615     138.531
2009-10-29 00:00:00     1.90067   0.0748532      140.23
2009-10-29 06:00:00     1.87054   0.0748269     141.694
2009-10-29 12:00:00     1.83848   0.0748329     142.867
2009-10-29 18:00:00     1.82734   0.0767059     143.378
2009-10-30 00:00:00     1.83717    0.077414     143.476
2009-10-30 06:00:00     1.84046   0.0774849     143.071
2009-10-30 12:00:00     1.83749   0.0796358     143.071
2009-10-30 18:00:00     1.80897   0.0824406     142.527
2009-10-31 00:00:00     1.78083   0.0850642     140.601
2009-10-31 06:00:00     1.80972   0.0868549     131.188
2009-10-31 12:00:00     1.88534   0.0859962     111.301
2009-10-31 18:00:00     1.93734    0.083485     85.3641
2009-11-01 00:00:00     1.90633   0.0837398     56.2891
2009-11-01 06:00:00     1.83708   0.0864084     37.1672
2009-11-01 12:00:00     1.77595    0.088219     27.0906
2009-11-01 18:00:00     1.72978   0.0892348     20.8039
2009-11-02 00:00:00     1.69747   0.0902189      12.953
2009-11-02 06:00:00      1.6694   0.0924252     358.825
2009-11-02 12:00:00     1.69922   0.0957695     327.291
2009-11-02 18:00:00     1.72409   0.0455605     302.741
2009-11-03 00:00:00     1.75156   0.0493686      292.53
2009-11-03 06:00:00     1.78049   0.0499261     287.878
2009-11-03 12:00:00     1.76555   0.0505062     273.912
2009-11-03 18:00:00     1.81314   0.0542659     270.745
2009-11-04 00:00:00     1.82397   0.0545938     259.547
2009-11-04 06:00:00     1.82205   0.0552136     246.757
2009-11-04 12:00:00     1.90583   0.0565228     246.362
2009-11-04 18:00:00     1.95009   0.0587293     241.992
2009-11-05 00:00:00     1.98176   0.0602714     237.439
2009-11-05 06:00:00     2.08136   0.0610475     238.494
2009-11-05 12:00:00     2.14251   0.0620685      230.72
2009-11-05 18:00:00     2.15298   0.0650884     218.381
2009-11-06 00:00:00     2.12109   0.0665054     220.404
2009-11-06 06:00:00     2.09096   0.0673006     223.491
2009-11-06 12:00:00     2.07398   0.0682257      214.33
2009-11-06 18:00:00     2.08926   0.0700247     201.822
2009-11-07 00:00:00     2.05776   0.0715365     201.212
2009-11-07 06:00:00     2.02064   0.0724442     200.431
2009-11-07 12:00:00     2.00067   0.0734329     192.414
2009-11-07 18:00:00     2.01544   0.0754419     180.726
2009-11-08 00:00:00      2.0293   0.0780837     172.769
2009-11-08 06:00:00     2.06105   0.0789863     167.689
2009-11-08 12:00:00     2.08215   0.0789183     166.361
2009-11-08 18:00:00     2.12939   0.0696233      166.16
2009-11-09 00:00:00     2.18642   0.0724896     174.562
2009-11-09 06:00:00     2.46699   0.0502485     312.597
2009-11-09 12:00:00     2.75981   0.0532465     332.426
2009-11-09 18:00:00      2.9967   0.0558645     335.652
2009-11-10 00:00:00     3.05124   0.0593934     333.909
2009-11-10 06:00:00     3.09775   0.0610926     335.051
2009-11-10 12:00:00     3.04592   0.0632186     331.633
2009-11-10 18:00:00     2.97494   0.0653963     327.985
2009-11-11 00:00:00     2.89352   0.0656446     323.218
2009-11-11 06:00:00     2.83606   0.0651887     320.149
2009-11-11 12:00:00     2.78108   0.0657123     325.676
2009-11-11 18:00:00     2.71995   0.0668101     337.467
2009-11-12 00:00:00     2.62573   0.0674635     346.094
2009-11-12 06:00:00     2.49648   0.0683151     356.535
2009-11-12 12:00:00     2.45689   0.0706665     51.4625
2009-11-12 18:00:00     2.49722   0.0722024     91.7223
2009-11-13 00:00:00     2.32907   0.0729402     95.4821
2009-11-13 06:00:00     2.20974   0.0736449     100.081
2009-11-13 12:00:00     2.08392   0.0744645     97.7336
2009-11-13 18:00:00     2.01977   0.0757509     97.2533
2009-11-14 00:00:00     1.98315   0.0787812     102.844
2009-11-14 06:00:00     1.89689   0.0801293     104.598
2009-11-14 12:00:00     1.90232   0.0805481     113.814
2009-11-14 18:00:00     2.11018   0.0804778     113.992
2009-11-15 00:00:00     2.17854    0.078713     115.151
2009-11-15 06:00:00      2.2473   0.0748773     119.074
2009-11-15 12:00:00     2.29818   0.0746747     128.218
2009-11-15 18:00:00     2.45662   0.0611321     135.441
2009-11-16 00:00:00     2.68526   0.0617161     135.214
2009-11-16 06:00:00     2.96538    0.127607     133.818
2009-11-16 12:00:00     3.02705   0.0673002      137.09
2009-11-16 18:00:00     3.18483   0.0677903     139.451
2009-11-17 00:00:00     3.02407    0.119058     140.056
2009-11-17 06:00:00     2.99293    0.121188     132.991
2009-11-17 12:00:00     2.76693     0.12173      130.21
2009-11-17 18:00:00     2.69376    0.125446     127.425
2009-11-18 00:00:00     2.57508    0.124363     124.242
2009-11-18 06:00:00     2.62252    0.122263     118.077
2009-11-18 12:00:00     2.67842    0.121259     113.653
2009-11-18 18:00:00     2.61862    0.120473      108.43
2009-11-19 00:00:00     2.42012    0.119109     102.161
2009-11-19 06:00:00     2.25944    0.117221     99.4994
2009-11-19 12:00:00     2.25699     0.11607     108.267
2009-11-19 18:00:00     2.24523   0.0739291     112.556
2009-11-20 00:00:00     2.19021     0.07432      112.78
2009-11-20 06:00:00     2.23575    0.116856     106.771
2009-11-20 12:00:00     2.30004     0.11394     89.8527
2009-11-20 18:00:00     2.32104    0.112603     79.7819
2009-11-21 00:00:00     2.30003    0.113562       79.73
2009-11-21 06:00:00      2.2728    0.114663     84.7171
2009-11-21 12:00:00     2.20114   0.0728892      73.051
2009-11-21 18:00:00     2.23295   0.0738401     74.5062
2009-11-22 00:00:00     2.26103   0.0747141     79.1998
2009-11-22 06:00:00     2.26397   0.0775656     81.1117
2009-11-22 12:00:00     2.24643   0.0792505     85.2961
2009-11-22 18:00:00     2.27424   0.0795043     97.7094
2009-11-23 00:00:00     2.33061    0.061207      112.36
2009-11-23 06:00:00     2.40483   0.0616872     113.895
2009-11-23 12:00:00       2.488   0.0645104     113.837
2009-11-23 18:00:00     2.62907   0.0677572     121.184
2009-11-24 00:00:00     2.63414   0.0684616     127.987
2009-11-24 06:00:00     2.54032   0.0692722      131.18
2009-11-24 12:00:00     2.46578   0.0731438     132.205
2009-11-24 18:00:00      2.5345   0.0752876     130.574
2009-11-25 00:00:00     2.53109   0.0753764     129.413
2009-11-25 06:00:00      2.5017   0.0752874     130.214
2009-11-25 12:00:00     2.45843    0.075661     133.262
2009-11-25 18:00:00     2.43232   0.0531042      134.54
2009-11-26 00:00:00      2.4166   0.0551374     131.205
2009-11-26 06:00:00     2.39096   0.0568639     113.445
2009-11-26 12:00:00     2.33396   0.0594384     81.8385
2009-11-26 18:00:00     2.27564   0.0613061     51.7048
2009-11-27 00:00:00     2.24895   0.0620756     53.6464
2009-11-27 06:00:00     2.26869   0.0636116     99.5855
2009-11-27 12:00:00     2.15816   0.0669493     92.1143
2009-11-27 18:00:00     2.06849   0.0679931     59.3301
2009-11-28 00:00:00       2.129   0.0689677     49.6643
2009-11-28 06:00:00     2.25341   0.0542772     12.4067
2009-11-28 12:00:00     2.28617   0.0570385     336.566
2009-11-28 18:00:00     2.33913   0.0604773      332.86
2009-11-29 00:00:00     2.32185   0.0619855     330.261
2009-11-29 06:00:00     2.28747   0.0657661     334.033
2009-11-29 12:00:00     2.22274   0.0668259     334.197
2009-11-29 18:00:00     2.36815   0.0673359     62.4627
2009-11-30 00:00:00     2.27439    0.068878       84.08
2009-11-30 06:00:00     2.14486   0.0717269     64.3972
2009-11-30 12:00:00     2.12311   0.0728372     106.354
2009-11-30 18:00:00     2.19353   0.0736655     126.025
2009-12-01 00:00:00     2.14218   0.0748557     119.591
2009-12-01 06:00:00     2.11624   0.0793181     109.247
2009-12-01 12:00:00     2.16223   0.0816674     81.6196
2009-12-01 18:00:00     2.27789     0.08278     73.4286
2009-12-02 00:00:00     2.36986   0.0616503     77.6254
2009-12-02 06:00:00     2.42203   0.0640742     82.0066
2009-12-02 12:00:00     2.47457   0.0665889     91.3915
2009-12-02 18:00:00       2.549   0.0665191     105.613
2009-12-03 00:00:00     2.60811   0.0656846     119.721
2009-12-03 06:00:00     2.63004   0.0663423      130.22
2009-12-03 12:00:00     2.61106   0.0680233     143.648
2009-12-03 18:00:00     2.59445   0.0698353     163.135
2009-12-04 00:00:00     2.54048   0.0724045     174.639
2009-12-04 06:00:00     2.50471   0.0736263     178.709
2009-12-04 12:00:00     2.51586   0.0606895     176.566
2009-12-04 18:00:00     2.52909   0.0611584     174.334
2009-12-05 00:00:00     2.45159   0.0623301     174.119
2009-12-05 06:00:00     2.38223   0.0667499     171.883
2009-12-05 12:00:00     2.35036   0.0670366     177.193
2009-12-05 18:00:00     2.34317   0.0667646     184.779
2009-12-06 00:00:00     2.29867   0.0667547     197.909
2009-12-06 06:00:00     2.26413   0.0556617     226.295
2009-12-06 12:00:00     2.23808   0.0572587     265.098
2009-12-06 18:00:00      2.2087   0.0609638     288.671
2009-12-07 00:00:00     2.15294   0.0614581     299.604
2009-12-07 06:00:00     2.07456   0.0630263     299.106
2009-12-07 12:00:00     1.99749   0.0682299     276.153
2009-12-07 18:00:00     2.06383   0.0685422     187.287
2009-12-08 00:00:00     2.11493   0.0695205     157.824
2009-12-08 06:00:00     2.12046   0.0755736      144.06
2009-12-08 12:00:00     2.11361    0.076985     142.773
2009-12-08 18:00:00     2.18573   0.0599801     141.825
2009-12-09 00:00:00     2.31398   0.0616935     140.846
2009-12-09 06:00:00     2.47509    0.064389     138.163
2009-12-09 12:00:00     2.53169   0.0667652     138.663
2009-12-09 18:00:00     2.64794   0.0451599     142.868
2009-12-10 00:00:00     2.80487   0.0489778     305.309
2009-12-10 06:00:00     2.92478   0.0503796     312.996
2009-12-10 12:00:00     3.03761    0.054234     314.921
2009-12-10 18:00:00     3.13649   0.0552738     317.815
2009-12-11 00:00:00     3.12037   0.0561974     320.698
2009-12-11 06:00:00     3.19539   0.0591455     337.768
2009-12-11 12:00:00     3.19254   0.0606859     13.2084
2009-12-11 18:00:00     3.16087   0.0611315     65.0659
2009-12-12 00:00:00     3.08907    0.062136     97.3661
2009-12-12 06:00:00     3.12916   0.0660202     117.236
2009-12-12 12:00:00     3.08979   0.0665375     121.659
2009-12-12 18:00:00     2.96943   0.0666207     120.767
2009-12-13 00:00:00     2.83157   0.0671348      117.28
2009-12-13 06:00:00     2.79989    0.068658     113.468
2009-12-13 12:00:00     2.64761   0.0702822     110.843
2009-12-13 18:00:00      2.5414   0.0706033     111.274
2009-12-14 00:00:00     2.50431   0.0713803     103.645
2009-12-14 06:00:00     2.50706   0.0731719     93.4466
2009-12-14 12:00:00     2.60075    0.112807     96.3672
2009-12-14 18:00:00     2.63266    0.112941     95.8755
2009-12-15 00:00:00     2.70412    0.112792     97.2954
2009-12-15 06:00:00     2.82658    0.114017     104.026
2009-12-15 12:00:00     2.74201    0.114621     109.025
2009-12-15 18:00:00     2.52588    0.114824     109.714
2009-12-16 00:00:00     2.31681    0.115129      104.67
2009-12-16 06:00:00     2.19002     0.11487      95.908
2009-12-16 12:00:00     2.11417    0.114167     88.4809
2009-12-16 18:00:00     2.05429   0.0670871     84.9149
2009-12-17 00:00:00     2.01039   0.0677562     85.3425
2009-12-17 06:00:00     1.97021   0.0697412     90.0401
2009-12-17 12:00:00     1.93139   0.0731972     97.5802
2009-12-17 18:00:00     1.88757   0.0740182     103.732
2009-12-18 00:00:00      1.8562   0.0747458     101.193
2009-12-18 06:00:00     1.87081    0.115521     75.5746
2009-12-18 12:00:00      1.9143    0.114159      50.147
2009-12-18 18:00:00     1.94164    0.113417     38.4025
2009-12-19 00:00:00     2.00001    0.113361     27.5369
2009-12-19 06:00:00     2.11699   0.0606946     15.9383
2009-12-19 12:00:00     2.21418   0.0622034     8.71057
2009-12-19 18:00:00     2.25945   0.0662412     5.63287
2009-12-20 00:00:00     2.22353   0.0678162     8.08496
2009-12-20 06:00:00     2.13171   0.0708339     12.5884
2009-12-20 12:00:00     2.01663   0.0741349     19.7119
2009-12-20 18:00:00     2.02933   0.0756221     53.4151
2009-12-21 00:00:00     2.03958   0.0795388     72.3133
2009-12-21 06:00:00     1.98601   0.0811955     80.3849
2009-12-21 12:00:00     1.95596    0.129359      89.402
2009-12-21 18:00:00     1.92668    0.129348     101.216
2009-12-22 00:00:00     1.85927     0.12986     110.542
2009-12-22 06:00:00      1.8541    0.131306     117.287
2009-12-22 12:00:00     1.74702    0.133381     119.867
2009-12-22 18:00:00     1.73525   0.0858108     122.391
2009-12-23 00:00:00      1.7561   0.0742206     124.934
2009-12-23 06:00:00     2.03158   0.0754165      127.91
2009-12-23 12:00:00     2.19879    0.107347     132.895
2009-12-23 18:00:00     2.24595    0.111935     135.131
2009-12-24 00:00:00     2.22411   0.0799791     138.633
2009-12-24 06:00:00     2.21907   0.0792266     140.222
2009-12-24 12:00:00     2.24565   0.0756234     142.391
2009-12-24 18:00:00     2.22309   0.0758373      143.23
2009-12-25 00:00:00     2.18486   0.0807881     143.304
2009-12-25 06:00:00     2.22588   0.0820704     142.282
2009-12-25 12:00:00     2.26333    0.116305     142.885
2009-12-25 18:00:00     2.27994   0.0687998     142.978
2009-12-26 00:00:00     2.27803   0.0560277       147.8
2009-12-26 06:00:00     2.30403   0.0615831     158.292
2009-12-26 12:00:00     2.33665   0.0618812     212.544
2009-12-26 18:00:00     2.40902   0.0654648     171.217
2009-12-27 00:00:00     2.49687   0.0674965     112.668
2009-12-27 06:00:00     2.56345   0.0686457     110.259
2009-12-27 12:00:00     2.49575   0.0717313     99.0919
2009-12-27 18:00:00     2.40821   0.0735673     71.3066
2009-12-28 00:00:00       2.354   0.0742729     25.1314
2009-12-28 06:00:00     2.39676   0.0598092      355.17
2009-12-28 12:00:00     2.52591   0.0606088     336.992
2009-12-28 18:00:00     2.69034   0.0614072     328.414
2009-12-29 00:00:00     2.80461   0.0638208     321.144
2009-12-29 06:00:00     2.89024   0.0654106      321.63
2009-12-29 12:00:00     2.85536   0.0648813     321.713
2009-12-29 18:00:00     2.73838   0.0644933       318.3
2009-12-30 00:00:00     2.57949   0.0663369     315.946
2009-12-30 06:00:00     2.41868   0.0671145     312.813
2009-12-30 12:00:00     2.32343   0.0677151      303.01
2009-12-30 18:00:00     2.27571   0.0690562     37.7833
2009-12-31 00:00:00     2.26257    0.072498     52.8459
